[METADATA]
source_image   01556.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.545098
1         0.545098
2         0.537255
3         0.505882
4         0.466667
5         0.435294
6         0.419608
7         0.415686
8         0.407843
9         0.392157
10        0.384314
11        0.372549
12        0.329412
13        0.274510
14        0.243137
15        0.243137
16        0.231373
17        0.231373
18        0.219608
19        0.196078
20        0.184314
21        0.188235
22        0.196078
23        0.196078
24        0.239216
25        0.243137
26        0.254902
27        0.266667
28        0.278431
29        0.290196
30        0.298039
31        0.305882
32        0.321569
33        0.329412
34        0.341176
35        0.349020
36        0.360784
37        0.388235
38        0.423529
39        0.450980
40        0.454902
41        0.466667
42        0.482353
43        0.501961
44        0.517647
45        0.529412
46        0.529412
47        0.533333
48        0.541176
49        0.549020
50        0.552941
51        0.545098
52        0.533333
53        0.517647
54        0.513726
55        0.513726
56        0.490196
57        0.501961
58        0.525490
59        0.545098
60        0.568627
61        0.592157
62        0.619608
63        0.639216
64        0.635294
65        0.619608
66        0.580392
67        0.537255
68        0.533333
69        0.568627
70        0.592157
71        0.588235
72        0.541176
73        0.525490
74        0.509804
75        0.509804
76        0.521569
77        0.521569
78        0.505882
79        0.490196
80        0.498039
81        0.486275
82        0.482353
83        0.498039
84        0.525490
85        0.541176
86        0.533333
87        0.521569
88        0.521569
89        0.517647
90        0.525490
91        0.533333
92        0.517647
93        0.509804
94        0.549020
95        0.600000
96        0.690196
97        0.737255
98        0.780392
99        0.780392
100       0.756863
101       0.725490
102       0.694118
103       0.670588
104       0.647059
105       0.643137
106       0.635294
107       0.635294
108       0.639216
109       0.639216
110       0.635294
111       0.627451
112       0.650980
113       0.650980
114       0.670588
115       0.709804
116       0.756863
117       0.792157
118       0.803922
119       0.807843
120       0.839216
121       0.839216
122       0.839216
123       0.827451
124       0.811765
125       0.788235
126       0.764706
127       0.752941
128       0.721569
129       0.737255
130       0.764706
131       0.788235
132       0.807843
133       0.835294
134       0.858824
135       0.874510
136       0.843137
137       0.815686
138       0.768627
139       0.717647
140       0.682353
141       0.674510
