[METADATA]
source_image   04448.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.235294
1         0.250980
2         0.266667
3         0.266667
4         0.254902
5         0.235294
6         0.215686
7         0.207843
8         0.247059
9         0.207843
10        0.180392
11        0.211765
12        0.298039
13        0.396078
14        0.462745
15        0.494118
16        0.521569
17        0.619608
18        0.737255
19        0.701961
20        0.678431
21        0.721569
22        0.694118
23        0.694118
24        0.686275
25        0.709804
26        0.717647
27        0.686275
28        0.650980
29        0.639216
30        0.643137
31        0.643137
32        0.627451
33        0.666667
34        0.686275
35        0.674510
36        0.658824
37        0.666667
38        0.670588
39        0.662745
40        0.674510
41        0.686275
42        0.694118
43        0.694118
44        0.686275
45        0.686275
46        0.701961
47        0.713726
48        0.729412
49        0.737255
50        0.741176
51        0.737255
52        0.713726
53        0.682353
54        0.650980
55        0.631373
56        0.650980
57        0.635294
58        0.607843
59        0.592157
60        0.600000
61        0.627451
62        0.666667
63        0.694118
64        0.721569
65        0.717647
66        0.705882
67        0.701961
68        0.705882
69        0.729412
70        0.760784
71        0.788235
72        0.749020
73        0.760784
74        0.784314
75        0.800000
76        0.780392
77        0.737255
78        0.717647
79        0.721569
80        0.729412
81        0.752941
82        0.768627
83        0.764706
84        0.737255
85        0.717647
86        0.709804
87        0.713726
88        0.709804
89        0.733333
90        0.749020
91        0.741176
92        0.733333
93        0.729412
94        0.717647
95        0.698039
96        0.729412
97        0.741176
98        0.741176
99        0.721569
100       0.694118
101       0.678431
102       0.686275
103       0.698039
104       0.658824
105       0.690196
106       0.694118
107       0.694118
108       0.729412
109       0.717647
110       0.541176
111       0.337255
112       0.352941
113       0.305882
114       0.325490
115       0.345098
116       0.325490
117       0.376471
118       0.454902
119       0.470588
120       0.549020
121       0.623529
122       0.674510
123       0.658824
124       0.623529
125       0.611765
126       0.600000
127       0.580392
128       0.600000
129       0.619608
130       0.643137
131       0.662745
132       0.674510
133       0.682353
134       0.686275
135       0.694118
136       0.686275
137       0.701961
138       0.713726
139       0.686275
140       0.635294
141       0.588235
