[METADATA]
source_image   03283.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.717647
2         0.709804
3         0.717647
4         0.737255
5         0.745098
6         0.733333
7         0.713726
8         0.694118
9         0.698039
10        0.701961
11        0.705882
12        0.713726
13        0.717647
14        0.721569
15        0.725490
16        0.733333
17        0.737255
18        0.737255
19        0.729412
20        0.721569
21        0.713726
22        0.713726
23        0.717647
24        0.709804
25        0.701961
26        0.694118
27        0.686275
28        0.686275
29        0.690196
30        0.698039
31        0.705882
32        0.709804
33        0.713726
34        0.721569
35        0.729412
36        0.737255
37        0.741176
38        0.741176
39        0.741176
40        0.745098
41        0.741176
42        0.737255
43        0.733333
44        0.725490
45        0.721569
46        0.713726
47        0.713726
48        0.705882
49        0.694118
50        0.678431
51        0.666667
52        0.662745
53        0.670588
54        0.678431
55        0.686275
56        0.701961
57        0.709804
58        0.721569
59        0.721569
60        0.717647
61        0.713726
62        0.713726
63        0.717647
64        0.745098
65        0.725490
66        0.713726
67        0.729412
68        0.768627
69        0.796078
70        0.800000
71        0.792157
72        0.737255
73        0.725490
74        0.717647
75        0.725490
76        0.749020
77        0.776471
78        0.800000
79        0.811765
80        0.811765
81        0.803922
82        0.796078
83        0.784314
84        0.772549
85        0.764706
86        0.756863
87        0.756863
88        0.737255
89        0.741176
90        0.745098
91        0.752941
92        0.756863
93        0.760784
94        0.764706
95        0.768627
96        0.752941
97        0.756863
98        0.764706
99        0.764706
100       0.760784
101       0.749020
102       0.741176
103       0.733333
104       0.741176
105       0.745098
106       0.749020
107       0.756863
108       0.768627
109       0.780392
110       0.788235
111       0.796078
112       0.803922
113       0.811765
114       0.819608
115       0.819608
116       0.815686
117       0.811765
118       0.811765
119       0.815686
120       0.807843
121       0.800000
122       0.776471
123       0.749020
124       0.725490
125       0.717647
126       0.721569
127       0.729412
128       0.729412
129       0.733333
130       0.741176
131       0.745098
132       0.749020
133       0.745098
134       0.741176
135       0.737255
136       0.733333
137       0.713726
138       0.698039
139       0.694118
140       0.701961
141       0.713726
