[METADATA]
source_image   02849.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.643137
2         0.647059
3         0.647059
4         0.647059
5         0.650980
6         0.650980
7         0.650980
8         0.643137
9         0.658824
10        0.674510
11        0.674510
12        0.666667
13        0.658824
14        0.662745
15        0.670588
16        0.662745
17        0.670588
18        0.682353
19        0.682353
20        0.674510
21        0.670588
22        0.670588
23        0.670588
24        0.658824
25        0.670588
26        0.686275
27        0.690196
28        0.686275
29        0.682353
30        0.682353
31        0.682353
32        0.709804
33        0.698039
34        0.682353
35        0.682353
36        0.694118
37        0.709804
38        0.721569
39        0.729412
40        0.729412
41        0.760784
42        0.784314
43        0.792157
44        0.792157
45        0.800000
46        0.792157
47        0.776471
48        0.741176
49        0.729412
50        0.721569
51        0.717647
52        0.721569
53        0.713726
54        0.690196
55        0.670588
56        0.650980
57        0.635294
58        0.607843
59        0.592157
60        0.588235
61        0.592157
62        0.592157
63        0.592157
64        0.584314
65        0.576471
66        0.564706
67        0.552941
68        0.549020
69        0.552941
70        0.560784
71        0.568627
72        0.580392
73        0.592157
74        0.603922
75        0.611765
76        0.611765
77        0.619608
78        0.639216
79        0.654902
80        0.650980
81        0.647059
82        0.643137
83        0.639216
84        0.635294
85        0.635294
86        0.635294
87        0.635294
88        0.623529
89        0.615686
90        0.611765
91        0.603922
92        0.600000
93        0.603922
94        0.607843
95        0.607843
96        0.580392
97        0.572549
98        0.568627
99        0.572549
100       0.584314
101       0.596078
102       0.600000
103       0.600000
104       0.615686
105       0.615686
106       0.619608
107       0.627451
108       0.631373
109       0.635294
110       0.639216
111       0.643137
112       0.647059
113       0.647059
114       0.647059
115       0.643137
116       0.643137
117       0.643137
118       0.643137
119       0.643137
120       0.639216
121       0.635294
122       0.623529
123       0.619608
124       0.619608
125       0.623529
126       0.631373
127       0.635294
128       0.643137
129       0.643137
130       0.647059
131       0.650980
132       0.650980
133       0.650980
134       0.647059
135       0.647059
136       0.647059
137       0.647059
138       0.647059
139       0.647059
140       0.643137
141       0.639216
