[METADATA]
source_image   01903.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.392157
1         0.403922
2         0.407843
3         0.392157
4         0.380392
5         0.364706
6         0.329412
7         0.290196
8         0.298039
9         0.270588
10        0.250980
11        0.258824
12        0.266667
13        0.254902
14        0.243137
15        0.243137
16        0.243137
17        0.239216
18        0.231373
19        0.239216
20        0.266667
21        0.305882
22        0.349020
23        0.372549
24        0.380392
25        0.345098
26        0.341176
27        0.368627
28        0.364706
29        0.333333
30        0.325490
31        0.349020
32        0.325490
33        0.349020
34        0.392157
35        0.423529
36        0.423529
37        0.427451
38        0.482353
39        0.545098
40        0.607843
41        0.647059
42        0.658824
43        0.678431
44        0.709804
45        0.698039
46        0.682353
47        0.713726
48        0.713726
49        0.725490
50        0.737255
51        0.737255
52        0.725490
53        0.721569
54        0.725490
55        0.733333
56        0.713726
57        0.725490
58        0.733333
59        0.737255
60        0.729412
61        0.725490
62        0.721569
63        0.725490
64        0.694118
65        0.678431
66        0.666667
67        0.658824
68        0.658824
69        0.662745
70        0.662745
71        0.658824
72        0.682353
73        0.678431
74        0.670588
75        0.658824
76        0.650980
77        0.643137
78        0.635294
79        0.635294
80        0.607843
81        0.611765
82        0.615686
83        0.603922
84        0.588235
85        0.580392
86        0.588235
87        0.596078
88        0.572549
89        0.580392
90        0.588235
91        0.588235
92        0.584314
93        0.568627
94        0.549020
95        0.537255
96        0.556863
97        0.572549
98        0.596078
99        0.615686
100       0.627451
101       0.631373
102       0.627451
103       0.623529
104       0.643137
105       0.647059
106       0.650980
107       0.650980
108       0.643137
109       0.627451
110       0.611765
111       0.600000
112       0.596078
113       0.596078
114       0.600000
115       0.600000
116       0.596078
117       0.588235
118       0.580392
119       0.576471
120       0.596078
121       0.592157
122       0.588235
123       0.592157
124       0.596078
125       0.607843
126       0.623529
127       0.631373
128       0.635294
129       0.635294
130       0.639216
131       0.639216
132       0.635294
133       0.623529
134       0.611765
135       0.603922
136       0.584314
137       0.588235
138       0.592157
139       0.600000
140       0.603922
141       0.607843
