[METADATA]
source_image   04891.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.713726
2         0.721569
3         0.729412
4         0.725490
5         0.713726
6         0.701961
7         0.694118
8         0.686275
9         0.690196
10        0.698039
11        0.701961
12        0.701961
13        0.698039
14        0.686275
15        0.682353
16        0.690196
17        0.678431
18        0.670588
19        0.682353
20        0.701961
21        0.713726
22        0.713726
23        0.705882
24        0.690196
25        0.694118
26        0.698039
27        0.701961
28        0.705882
29        0.705882
30        0.705882
31        0.705882
32        0.721569
33        0.721569
34        0.717647
35        0.713726
36        0.709804
37        0.709804
38        0.713726
39        0.713726
40        0.717647
41        0.717647
42        0.717647
43        0.713726
44        0.713726
45        0.709804
46        0.709804
47        0.709804
48        0.682353
49        0.686275
50        0.690196
51        0.694118
52        0.701961
53        0.705882
54        0.709804
55        0.713726
56        0.705882
57        0.705882
58        0.705882
59        0.701961
60        0.701961
61        0.701961
62        0.698039
63        0.698039
64        0.682353
65        0.690196
66        0.701961
67        0.698039
68        0.686275
69        0.670588
70        0.658824
71        0.654902
72        0.647059
73        0.631373
74        0.643137
75        0.694118
76        0.729412
77        0.737255
78        0.745098
79        0.760784
80        0.768627
81        0.780392
82        0.792157
83        0.792157
84        0.780392
85        0.760784
86        0.745098
87        0.741176
88        0.713726
89        0.713726
90        0.713726
91        0.725490
92        0.752941
93        0.788235
94        0.823529
95        0.843137
96        0.835294
97        0.839216
98        0.823529
99        0.784314
100       0.752941
101       0.745098
102       0.737255
103       0.725490
104       0.694118
105       0.694118
106       0.690196
107       0.686275
108       0.682353
109       0.686275
110       0.698039
111       0.709804
112       0.705882
113       0.701961
114       0.698039
115       0.701961
116       0.713726
117       0.713726
118       0.701961
119       0.686275
120       0.694118
121       0.701961
122       0.709804
123       0.721569
124       0.729412
125       0.729412
126       0.729412
127       0.729412
128       0.737255
129       0.733333
130       0.729412
131       0.721569
132       0.721569
133       0.717647
134       0.721569
135       0.721569
136       0.713726
137       0.709804
138       0.701961
139       0.694118
140       0.686275
141       0.674510
