[METADATA]
source_image   04981.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.627451
2         0.627451
3         0.627451
4         0.627451
5         0.631373
6         0.639216
7         0.639216
8         0.627451
9         0.631373
10        0.631373
11        0.631373
12        0.631373
13        0.631373
14        0.631373
15        0.635294
16        0.627451
17        0.631373
18        0.635294
19        0.631373
20        0.623529
21        0.619608
22        0.623529
23        0.627451
24        0.631373
25        0.643137
26        0.650980
27        0.650980
28        0.639216
29        0.627451
30        0.623529
31        0.619608
32        0.615686
33        0.619608
34        0.627451
35        0.635294
36        0.639216
37        0.635294
38        0.627451
39        0.623529
40        0.635294
41        0.635294
42        0.635294
43        0.631373
44        0.631373
45        0.627451
46        0.627451
47        0.627451
48        0.631373
49        0.627451
50        0.627451
51        0.635294
52        0.643137
53        0.643137
54        0.639216
55        0.631373
56        0.635294
57        0.635294
58        0.639216
59        0.639216
60        0.639216
61        0.643137
62        0.643137
63        0.643137
64        0.654902
65        0.647059
66        0.639216
67        0.627451
68        0.623529
69        0.627451
70        0.631373
71        0.635294
72        0.623529
73        0.623529
74        0.623529
75        0.623529
76        0.623529
77        0.623529
78        0.623529
79        0.623529
80        0.627451
81        0.627451
82        0.627451
83        0.627451
84        0.631373
85        0.635294
86        0.639216
87        0.639216
88        0.635294
89        0.631373
90        0.627451
91        0.623529
92        0.627451
93        0.631373
94        0.639216
95        0.643137
96        0.627451
97        0.627451
98        0.627451
99        0.627451
100       0.627451
101       0.627451
102       0.627451
103       0.627451
104       0.627451
105       0.631373
106       0.635294
107       0.639216
108       0.639216
109       0.639216
110       0.639216
111       0.635294
112       0.635294
113       0.627451
114       0.623529
115       0.623529
116       0.623529
117       0.623529
118       0.619608
119       0.611765
120       0.619608
121       0.623529
122       0.631373
123       0.635294
124       0.639216
125       0.639216
126       0.635294
127       0.631373
128       0.635294
129       0.631373
130       0.627451
131       0.623529
132       0.623529
133       0.631373
134       0.635294
135       0.639216
136       0.631373
137       0.623529
138       0.615686
139       0.611765
140       0.619608
141       0.627451
