[METADATA]
source_image   03402.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.729412
2         0.733333
3         0.737255
4         0.745098
5         0.752941
6         0.760784
7         0.764706
8         0.756863
9         0.752941
10        0.749020
11        0.745098
12        0.741176
13        0.737255
14        0.737255
15        0.741176
16        0.733333
17        0.729412
18        0.725490
19        0.725490
20        0.721569
21        0.721569
22        0.725490
23        0.725490
24        0.733333
25        0.729412
26        0.725490
27        0.733333
28        0.745098
29        0.741176
30        0.721569
31        0.705882
32        0.686275
33        0.686275
34        0.690196
35        0.690196
36        0.686275
37        0.682353
38        0.674510
39        0.670588
40        0.690196
41        0.690196
42        0.690196
43        0.690196
44        0.694118
45        0.698039
46        0.701961
47        0.705882
48        0.705882
49        0.701961
50        0.694118
51        0.686275
52        0.670588
53        0.654902
54        0.643137
55        0.635294
56        0.607843
57        0.600000
58        0.596078
59        0.596078
60        0.596078
61        0.596078
62        0.592157
63        0.584314
64        0.596078
65        0.600000
66        0.607843
67        0.615686
68        0.619608
69        0.619608
70        0.619608
71        0.619608
72        0.631373
73        0.647059
74        0.658824
75        0.654902
76        0.647059
77        0.654902
78        0.678431
79        0.698039
80        0.686275
81        0.674510
82        0.662745
83        0.650980
84        0.647059
85        0.650980
86        0.658824
87        0.666667
88        0.662745
89        0.670588
90        0.682353
91        0.682353
92        0.678431
93        0.674510
94        0.670588
95        0.674510
96        0.654902
97        0.658824
98        0.662745
99        0.662745
100       0.658824
101       0.658824
102       0.666667
103       0.670588
104       0.670588
105       0.666667
106       0.666667
107       0.678431
108       0.694118
109       0.701961
110       0.690196
111       0.678431
112       0.694118
113       0.705882
114       0.717647
115       0.729412
116       0.733333
117       0.729412
118       0.721569
119       0.717647
120       0.709804
121       0.701961
122       0.694118
123       0.698039
124       0.717647
125       0.737255
126       0.749020
127       0.756863
128       0.749020
129       0.737255
130       0.713726
131       0.686275
132       0.670588
133       0.670588
134       0.682353
135       0.694118
136       0.690196
137       0.674510
138       0.658824
139       0.658824
140       0.674510
141       0.694118
