[METADATA]
source_image   02046.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.611765
2         0.592157
3         0.584314
4         0.584314
5         0.588235
6         0.576471
7         0.568627
8         0.580392
9         0.576471
10        0.584314
11        0.603922
12        0.615686
13        0.615686
14        0.623529
15        0.639216
16        0.658824
17        0.662745
18        0.662745
19        0.658824
20        0.650980
21        0.639216
22        0.611765
23        0.584314
24        0.615686
25        0.623529
26        0.607843
27        0.580392
28        0.592157
29        0.639216
30        0.658824
31        0.650980
32        0.603922
33        0.607843
34        0.615686
35        0.623529
36        0.635294
37        0.639216
38        0.647059
39        0.647059
40        0.647059
41        0.643137
42        0.623529
43        0.588235
44        0.576471
45        0.580392
46        0.576471
47        0.568627
48        0.580392
49        0.623529
50        0.682353
51        0.729412
52        0.737255
53        0.705882
54        0.650980
55        0.615686
56        0.580392
57        0.541176
58        0.517647
59        0.525490
60        0.545098
61        0.549020
62        0.541176
63        0.541176
64        0.580392
65        0.580392
66        0.588235
67        0.596078
68        0.603922
69        0.611765
70        0.615686
71        0.619608
72        0.619608
73        0.619608
74        0.600000
75        0.549020
76        0.501961
77        0.490196
78        0.521569
79        0.556863
80        0.600000
81        0.615686
82        0.639216
83        0.643137
84        0.631373
85        0.607843
86        0.584314
87        0.572549
88        0.603922
89        0.619608
90        0.631373
91        0.627451
92        0.615686
93        0.603922
94        0.603922
95        0.611765
96        0.607843
97        0.619608
98        0.635294
99        0.650980
100       0.662745
101       0.674510
102       0.686275
103       0.698039
104       0.690196
105       0.639216
106       0.592157
107       0.596078
108       0.635294
109       0.666667
110       0.658824
111       0.635294
112       0.631373
113       0.643137
114       0.658824
115       0.650980
116       0.607843
117       0.560784
118       0.552941
119       0.572549
120       0.576471
121       0.584314
122       0.600000
123       0.611765
124       0.600000
125       0.592157
126       0.615686
127       0.654902
128       0.670588
129       0.643137
130       0.615686
131       0.603922
132       0.607843
133       0.600000
134       0.576471
135       0.552941
136       0.541176
137       0.572549
138       0.603922
139       0.615686
140       0.635294
141       0.662745
