[METADATA]
source_image   01956.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.619608
2         0.623529
3         0.631373
4         0.635294
5         0.627451
6         0.611765
7         0.596078
8         0.603922
9         0.619608
10        0.639216
11        0.650980
12        0.654902
13        0.650980
14        0.650980
15        0.650980
16        0.658824
17        0.670588
18        0.678431
19        0.658824
20        0.631373
21        0.607843
22        0.607843
23        0.615686
24        0.607843
25        0.619608
26        0.635294
27        0.639216
28        0.635294
29        0.635294
30        0.647059
31        0.654902
32        0.674510
33        0.674510
34        0.670588
35        0.662745
36        0.662745
37        0.674510
38        0.694118
39        0.713726
40        0.701961
41        0.705882
42        0.705882
43        0.705882
44        0.701961
45        0.694118
46        0.686275
47        0.678431
48        0.678431
49        0.678431
50        0.678431
51        0.670588
52        0.662745
53        0.654902
54        0.654902
55        0.658824
56        0.674510
57        0.678431
58        0.686275
59        0.690196
60        0.682353
61        0.670588
62        0.650980
63        0.643137
64        0.650980
65        0.643137
66        0.643137
67        0.647059
68        0.658824
69        0.670588
70        0.678431
71        0.682353
72        0.654902
73        0.647059
74        0.643137
75        0.666667
76        0.698039
77        0.713726
78        0.705882
79        0.694118
80        0.674510
81        0.658824
82        0.654902
83        0.670588
84        0.698039
85        0.713726
86        0.709804
87        0.698039
88        0.686275
89        0.682353
90        0.674510
91        0.670588
92        0.670588
93        0.682353
94        0.694118
95        0.701961
96        0.686275
97        0.690196
98        0.690196
99        0.690196
100       0.686275
101       0.682353
102       0.678431
103       0.674510
104       0.662745
105       0.666667
106       0.674510
107       0.686275
108       0.694118
109       0.698039
110       0.701961
111       0.701961
112       0.701961
113       0.686275
114       0.670588
115       0.666667
116       0.674510
117       0.686275
118       0.698039
119       0.701961
120       0.678431
121       0.662745
122       0.650980
123       0.654902
124       0.674510
125       0.690196
126       0.698039
127       0.694118
128       0.698039
129       0.694118
130       0.694118
131       0.694118
132       0.694118
133       0.698039
134       0.701961
135       0.701961
136       0.709804
137       0.705882
138       0.701961
139       0.698039
140       0.698039
141       0.682353
