[METADATA]
source_image   01631.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.756863
2         0.792157
3         0.850980
4         0.913725
5         0.949020
6         0.952941
7         0.945098
8         0.898039
9         0.850980
10        0.796078
11        0.756863
12        0.737255
13        0.713726
14        0.682353
15        0.654902
16        0.682353
17        0.717647
18        0.717647
19        0.674510
20        0.654902
21        0.666667
22        0.658824
23        0.627451
24        0.603922
25        0.607843
26        0.603922
27        0.607843
28        0.643137
29        0.705882
30        0.760784
31        0.780392
32        0.784314
33        0.792157
34        0.800000
35        0.803922
36        0.803922
37        0.796078
38        0.788235
39        0.784314
40        0.721569
41        0.729412
42        0.721569
43        0.694118
44        0.682353
45        0.694118
46        0.705882
47        0.705882
48        0.698039
49        0.674510
50        0.654902
51        0.658824
52        0.670588
53        0.690196
54        0.725490
55        0.756863
56        0.760784
57        0.733333
58        0.701961
59        0.678431
60        0.670588
61        0.662745
62        0.647059
63        0.635294
64        0.647059
65        0.647059
66        0.643137
67        0.643137
68        0.647059
69        0.654902
70        0.666667
71        0.670588
72        0.678431
73        0.670588
74        0.666667
75        0.662745
76        0.654902
77        0.662745
78        0.713726
79        0.768627
80        0.803922
81        0.811765
82        0.803922
83        0.788235
84        0.792157
85        0.819608
86        0.835294
87        0.835294
88        0.835294
89        0.839216
90        0.843137
91        0.843137
92        0.831373
93        0.807843
94        0.768627
95        0.745098
96        0.760784
97        0.780392
98        0.800000
99        0.811765
100       0.803922
101       0.780392
102       0.760784
103       0.749020
104       0.752941
105       0.741176
106       0.733333
107       0.741176
108       0.756863
109       0.772549
110       0.772549
111       0.768627
112       0.815686
113       0.768627
114       0.733333
115       0.733333
116       0.741176
117       0.745098
118       0.760784
119       0.788235
120       0.811765
121       0.839216
122       0.847059
123       0.835294
124       0.854902
125       0.882353
126       0.858824
127       0.803922
128       0.768627
129       0.760784
130       0.741176
131       0.713726
132       0.705882
133       0.717647
134       0.737255
135       0.745098
136       0.741176
137       0.733333
138       0.721569
139       0.713726
140       0.713726
141       0.721569
