[METADATA]
source_image   01535.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.784314
1         0.788235
2         0.796078
3         0.800000
4         0.796078
5         0.784314
6         0.768627
7         0.760784
8         0.737255
9         0.729412
10        0.717647
11        0.701961
12        0.690196
13        0.678431
14        0.674510
15        0.670588
16        0.650980
17        0.662745
18        0.678431
19        0.678431
20        0.670588
21        0.674510
22        0.686275
23        0.701961
24        0.690196
25        0.694118
26        0.701961
27        0.705882
28        0.709804
29        0.709804
30        0.705882
31        0.701961
32        0.674510
33        0.698039
34        0.713726
35        0.721569
36        0.729412
37        0.741176
38        0.737255
39        0.721569
40        0.686275
41        0.670588
42        0.662745
43        0.666667
44        0.658824
45        0.643137
46        0.639216
47        0.650980
48        0.650980
49        0.654902
50        0.662745
51        0.670588
52        0.678431
53        0.682353
54        0.686275
55        0.686275
56        0.678431
57        0.682353
58        0.686275
59        0.694118
60        0.705882
61        0.717647
62        0.729412
63        0.733333
64        0.737255
65        0.729412
66        0.721569
67        0.721569
68        0.729412
69        0.741176
70        0.741176
71        0.741176
72        0.725490
73        0.737255
74        0.756863
75        0.772549
76        0.768627
77        0.752941
78        0.733333
79        0.717647
80        0.713726
81        0.717647
82        0.717647
83        0.713726
84        0.705882
85        0.705882
86        0.713726
87        0.721569
88        0.752941
89        0.756863
90        0.756863
91        0.756863
92        0.756863
93        0.749020
94        0.741176
95        0.733333
96        0.709804
97        0.709804
98        0.701961
99        0.674510
100       0.635294
101       0.603922
102       0.592157
103       0.588235
104       0.549020
105       0.525490
106       0.513726
107       0.517647
108       0.517647
109       0.505882
110       0.501961
111       0.513726
112       0.533333
113       0.509804
114       0.509804
115       0.537255
116       0.537255
117       0.513726
118       0.525490
119       0.568627
120       0.576471
121       0.560784
122       0.541176
123       0.517647
124       0.501961
125       0.498039
126       0.494118
127       0.498039
128       0.494118
129       0.494118
130       0.494118
131       0.498039
132       0.505882
133       0.529412
134       0.564706
135       0.588235
136       0.607843
137       0.627451
138       0.631373
139       0.619608
140       0.619608
141       0.639216
