[METADATA]
source_image   03647.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.745098
2         0.745098
3         0.745098
4         0.741176
5         0.741176
6         0.749020
7         0.756863
8         0.745098
9         0.752941
10        0.752941
11        0.733333
12        0.705882
13        0.698039
14        0.713726
15        0.733333
16        0.725490
17        0.725490
18        0.721569
19        0.721569
20        0.721569
21        0.725490
22        0.729412
23        0.729412
24        0.741176
25        0.733333
26        0.729412
27        0.725490
28        0.729412
29        0.745098
30        0.756863
31        0.768627
32        0.756863
33        0.764706
34        0.776471
35        0.784314
36        0.788235
37        0.788235
38        0.784314
39        0.780392
40        0.749020
41        0.741176
42        0.725490
43        0.713726
44        0.709804
45        0.713726
46        0.721569
47        0.725490
48        0.725490
49        0.729412
50        0.737255
51        0.741176
52        0.737255
53        0.729412
54        0.721569
55        0.717647
56        0.709804
57        0.713726
58        0.713726
59        0.717647
60        0.717647
61        0.721569
62        0.721569
63        0.721569
64        0.725490
65        0.717647
66        0.713726
67        0.713726
68        0.725490
69        0.741176
70        0.760784
71        0.772549
72        0.752941
73        0.752941
74        0.760784
75        0.764706
76        0.764706
77        0.760784
78        0.752941
79        0.749020
80        0.737255
81        0.741176
82        0.749020
83        0.752941
84        0.756863
85        0.752941
86        0.749020
87        0.749020
88        0.756863
89        0.764706
90        0.764706
91        0.752941
92        0.741176
93        0.741176
94        0.752941
95        0.764706
96        0.780392
97        0.776471
98        0.772549
99        0.772549
100       0.768627
101       0.760784
102       0.749020
103       0.733333
104       0.733333
105       0.733333
106       0.729412
107       0.733333
108       0.737255
109       0.733333
110       0.721569
111       0.709804
112       0.701961
113       0.701961
114       0.705882
115       0.713726
116       0.717647
117       0.713726
118       0.701961
119       0.690196
120       0.690196
121       0.701961
122       0.709804
123       0.713726
124       0.705882
125       0.698039
126       0.694118
127       0.694118
128       0.725490
129       0.717647
130       0.701961
131       0.690196
132       0.682353
133       0.682353
134       0.686275
135       0.690196
136       0.698039
137       0.705882
138       0.705882
139       0.694118
140       0.682353
141       0.682353
