[METADATA]
source_image   03617.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.588235
1         0.576471
2         0.564706
3         0.568627
4         0.580392
5         0.588235
6         0.588235
7         0.584314
8         0.584314
9         0.556863
10        0.576471
11        0.541176
12        0.380392
13        0.227451
14        0.184314
15        0.188235
16        0.247059
17        0.337255
18        0.407843
19        0.415686
20        0.435294
21        0.466667
22        0.431373
23        0.356863
24        0.411765
25        0.486275
26        0.584314
27        0.650980
28        0.666667
29        0.647059
30        0.623529
31        0.611765
32        0.592157
33        0.584314
34        0.572549
35        0.568627
36        0.568627
37        0.564706
38        0.556863
39        0.545098
40        0.572549
41        0.576471
42        0.576471
43        0.580392
44        0.580392
45        0.580392
46        0.576471
47        0.576471
48        0.588235
49        0.564706
50        0.560784
51        0.580392
52        0.584314
53        0.568627
54        0.556863
55        0.568627
56        0.560784
57        0.549020
58        0.537255
59        0.537255
60        0.545098
61        0.556863
62        0.564706
63        0.568627
64        0.592157
65        0.596078
66        0.607843
67        0.623529
68        0.635294
69        0.643137
70        0.647059
71        0.650980
72        0.619608
73        0.619608
74        0.623529
75        0.619608
76        0.615686
77        0.607843
78        0.596078
79        0.592157
80        0.556863
81        0.556863
82        0.552941
83        0.549020
84        0.552941
85        0.556863
86        0.560784
87        0.564706
88        0.545098
89        0.549020
90        0.556863
91        0.564706
92        0.572549
93        0.564706
94        0.545098
95        0.529412
96        0.568627
97        0.556863
98        0.552941
99        0.556863
100       0.541176
101       0.517647
102       0.525490
103       0.552941
104       0.580392
105       0.564706
106       0.552941
107       0.556863
108       0.568627
109       0.576471
110       0.576471
111       0.572549
112       0.556863
113       0.560784
114       0.556863
115       0.545098
116       0.537255
117       0.545098
118       0.564706
119       0.584314
120       0.592157
121       0.596078
122       0.596078
123       0.580392
124       0.556863
125       0.545098
126       0.545098
127       0.552941
128       0.513726
129       0.525490
130       0.533333
131       0.529412
132       0.521569
133       0.525490
134       0.537255
135       0.549020
136       0.552941
137       0.545098
138       0.537255
139       0.533333
140       0.533333
141       0.537255
