[METADATA]
source_image   02589.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.603922
1         0.592157
2         0.580392
3         0.576471
4         0.580392
5         0.592157
6         0.596078
7         0.600000
8         0.647059
9         0.662745
10        0.678431
11        0.674510
12        0.662745
13        0.654902
14        0.658824
15        0.666667
16        0.639216
17        0.643137
18        0.643137
19        0.635294
20        0.627451
21        0.623529
22        0.623529
23        0.623529
24        0.635294
25        0.623529
26        0.607843
27        0.596078
28        0.588235
29        0.592157
30        0.596078
31        0.603922
32        0.596078
33        0.596078
34        0.588235
35        0.576471
36        0.552941
37        0.521569
38        0.494118
39        0.478431
40        0.486275
41        0.494118
42        0.505882
43        0.513726
44        0.501961
45        0.466667
46        0.419608
47        0.388235
48        0.380392
49        0.360784
50        0.352941
51        0.360784
52        0.368627
53        0.341176
54        0.278431
55        0.223529
56        0.258824
57        0.258824
58        0.290196
59        0.282353
60        0.223529
61        0.215686
62        0.243137
63        0.239216
64        0.223529
65        0.250980
66        0.254902
67        0.223529
68        0.200000
69        0.192157
70        0.184314
71        0.164706
72        0.188235
73        0.239216
74        0.282353
75        0.294118
76        0.301961
77        0.337255
78        0.384314
79        0.411765
80        0.447059
81        0.415686
82        0.400000
83        0.419608
84        0.439216
85        0.435294
86        0.435294
87        0.450980
88        0.427451
89        0.435294
90        0.439216
91        0.435294
92        0.431373
93        0.454902
94        0.498039
95        0.533333
96        0.525490
97        0.533333
98        0.533333
99        0.517647
100       0.498039
101       0.486275
102       0.486275
103       0.494118
104       0.478431
105       0.505882
106       0.513726
107       0.501961
108       0.509804
109       0.537255
110       0.552941
111       0.549020
112       0.533333
113       0.552941
114       0.576471
115       0.592157
116       0.600000
117       0.600000
118       0.603922
119       0.607843
120       0.576471
121       0.576471
122       0.580392
123       0.584314
124       0.596078
125       0.607843
126       0.619608
127       0.627451
128       0.615686
129       0.615686
130       0.615686
131       0.623529
132       0.627451
133       0.623529
134       0.611765
135       0.600000
136       0.584314
137       0.568627
138       0.552941
139       0.556863
140       0.572549
141       0.588235
