[METADATA]
source_image   01808.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.745098
2         0.737255
3         0.733333
4         0.729412
5         0.729412
6         0.733333
7         0.737255
8         0.721569
9         0.725490
10        0.733333
11        0.741176
12        0.745098
13        0.749020
14        0.752941
15        0.752941
16        0.717647
17        0.709804
18        0.701961
19        0.694118
20        0.698039
21        0.705882
22        0.717647
23        0.725490
24        0.752941
25        0.752941
26        0.752941
27        0.741176
28        0.725490
29        0.717647
30        0.713726
31        0.717647
32        0.741176
33        0.733333
34        0.725490
35        0.721569
36        0.717647
37        0.717647
38        0.721569
39        0.725490
40        0.729412
41        0.733333
42        0.737255
43        0.745098
44        0.745098
45        0.741176
46        0.737255
47        0.737255
48        0.733333
49        0.741176
50        0.749020
51        0.756863
52        0.760784
53        0.756863
54        0.749020
55        0.745098
56        0.764706
57        0.756863
58        0.752941
59        0.760784
60        0.772549
61        0.780392
62        0.776471
63        0.768627
64        0.776471
65        0.764706
66        0.749020
67        0.741176
68        0.741176
69        0.752941
70        0.768627
71        0.776471
72        0.768627
73        0.764706
74        0.756863
75        0.745098
76        0.737255
77        0.725490
78        0.721569
79        0.717647
80        0.698039
81        0.701961
82        0.713726
83        0.721569
84        0.725490
85        0.721569
86        0.713726
87        0.709804
88        0.705882
89        0.709804
90        0.713726
91        0.717647
92        0.717647
93        0.713726
94        0.709804
95        0.705882
96        0.701961
97        0.713726
98        0.721569
99        0.717647
100       0.709804
101       0.705882
102       0.713726
103       0.721569
104       0.721569
105       0.717647
106       0.713726
107       0.713726
108       0.713726
109       0.713726
110       0.717647
111       0.721569
112       0.701961
113       0.717647
114       0.733333
115       0.741176
116       0.733333
117       0.721569
118       0.713726
119       0.709804
120       0.694118
121       0.701961
122       0.713726
123       0.725490
124       0.733333
125       0.737255
126       0.733333
127       0.733333
128       0.737255
129       0.737255
130       0.733333
131       0.733333
132       0.733333
133       0.733333
134       0.733333
135       0.733333
136       0.717647
137       0.725490
138       0.737255
139       0.745098
140       0.741176
141       0.733333
