[METADATA]
source_image   02091.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.729412
2         0.717647
3         0.709804
4         0.705882
5         0.709804
6         0.713726
7         0.717647
8         0.709804
9         0.713726
10        0.713726
11        0.709804
12        0.698039
13        0.674510
14        0.650980
15        0.635294
16        0.658824
17        0.670588
18        0.694118
19        0.713726
20        0.729412
21        0.737255
22        0.737255
23        0.737255
24        0.729412
25        0.721569
26        0.705882
27        0.694118
28        0.682353
29        0.678431
30        0.674510
31        0.674510
32        0.650980
33        0.654902
34        0.662745
35        0.686275
36        0.705882
37        0.713726
38        0.701961
39        0.686275
40        0.686275
41        0.686275
42        0.686275
43        0.690196
44        0.698039
45        0.698039
46        0.690196
47        0.682353
48        0.674510
49        0.686275
50        0.701961
51        0.705882
52        0.701961
53        0.701961
54        0.713726
55        0.725490
56        0.725490
57        0.705882
58        0.686275
59        0.690196
60        0.717647
61        0.737255
62        0.741176
63        0.733333
64        0.713726
65        0.709804
66        0.701961
67        0.694118
68        0.694118
69        0.698039
70        0.701961
71        0.705882
72        0.717647
73        0.721569
74        0.729412
75        0.729412
76        0.721569
77        0.709804
78        0.705882
79        0.705882
80        0.713726
81        0.717647
82        0.709804
83        0.698039
84        0.690196
85        0.698039
86        0.725490
87        0.749020
88        0.749020
89        0.737255
90        0.721569
91        0.713726
92        0.713726
93        0.713726
94        0.705882
95        0.701961
96        0.709804
97        0.717647
98        0.721569
99        0.717647
100       0.709804
101       0.709804
102       0.713726
103       0.717647
104       0.721569
105       0.725490
106       0.721569
107       0.701961
108       0.682353
109       0.674510
110       0.678431
111       0.690196
112       0.674510
113       0.678431
114       0.686275
115       0.686275
116       0.678431
117       0.674510
118       0.674510
119       0.678431
120       0.717647
121       0.713726
122       0.705882
123       0.698039
124       0.694118
125       0.694118
126       0.698039
127       0.698039
128       0.682353
129       0.690196
130       0.701961
131       0.713726
132       0.721569
133       0.725490
134       0.725490
135       0.721569
136       0.713726
137       0.721569
138       0.729412
139       0.737255
140       0.729412
141       0.717647
