[METADATA]
source_image   01872.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.772549
2         0.768627
3         0.768627
4         0.764706
5         0.756863
6         0.752941
7         0.749020
8         0.749020
9         0.760784
10        0.768627
11        0.768627
12        0.756863
13        0.745098
14        0.741176
15        0.737255
16        0.741176
17        0.745098
18        0.752941
19        0.760784
20        0.764706
21        0.760784
22        0.752941
23        0.749020
24        0.756863
25        0.756863
26        0.756863
27        0.756863
28        0.756863
29        0.756863
30        0.752941
31        0.752941
32        0.764706
33        0.745098
34        0.721569
35        0.709804
36        0.705882
37        0.709804
38        0.713726
39        0.713726
40        0.701961
41        0.709804
42        0.717647
43        0.717647
44        0.721569
45        0.729412
46        0.741176
47        0.752941
48        0.752941
49        0.749020
50        0.741176
51        0.737255
52        0.733333
53        0.733333
54        0.737255
55        0.741176
56        0.764706
57        0.760784
58        0.752941
59        0.745098
60        0.749020
61        0.756863
62        0.768627
63        0.776471
64        0.741176
65        0.741176
66        0.745098
67        0.745098
68        0.745098
69        0.745098
70        0.745098
71        0.745098
72        0.745098
73        0.741176
74        0.737255
75        0.737255
76        0.737255
77        0.741176
78        0.741176
79        0.745098
80        0.749020
81        0.749020
82        0.745098
83        0.749020
84        0.752941
85        0.760784
86        0.768627
87        0.776471
88        0.764706
89        0.768627
90        0.768627
91        0.768627
92        0.768627
93        0.764706
94        0.760784
95        0.756863
96        0.776471
97        0.772549
98        0.768627
99        0.764706
100       0.764706
101       0.764706
102       0.764706
103       0.768627
104       0.772549
105       0.768627
106       0.756863
107       0.749020
108       0.741176
109       0.737255
110       0.737255
111       0.741176
112       0.713726
113       0.717647
114       0.725490
115       0.729412
116       0.733333
117       0.737255
118       0.733333
119       0.733333
120       0.737255
121       0.741176
122       0.749020
123       0.752941
124       0.749020
125       0.741176
126       0.733333
127       0.725490
128       0.717647
129       0.721569
130       0.717647
131       0.713726
132       0.709804
133       0.713726
134       0.729412
135       0.741176
136       0.768627
137       0.768627
138       0.764706
139       0.756863
140       0.741176
141       0.737255
