[METADATA]
source_image   04748.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.721569
2         0.725490
3         0.725490
4         0.717647
5         0.717647
6         0.733333
7         0.745098
8         0.752941
9         0.745098
10        0.733333
11        0.721569
12        0.717647
13        0.721569
14        0.733333
15        0.737255
16        0.733333
17        0.737255
18        0.745098
19        0.749020
20        0.752941
21        0.749020
22        0.745098
23        0.745098
24        0.764706
25        0.760784
26        0.752941
27        0.741176
28        0.733333
29        0.737255
30        0.749020
31        0.760784
32        0.756863
33        0.752941
34        0.752941
35        0.764706
36        0.780392
37        0.784314
38        0.772549
39        0.760784
40        0.752941
41        0.756863
42        0.752941
43        0.741176
44        0.725490
45        0.713726
46        0.713726
47        0.717647
48        0.741176
49        0.745098
50        0.745098
51        0.729412
52        0.717647
53        0.721569
54        0.741176
55        0.760784
56        0.737255
57        0.745098
58        0.752941
59        0.760784
60        0.764706
61        0.768627
62        0.764706
63        0.764706
64        0.764706
65        0.760784
66        0.749020
67        0.729412
68        0.717647
69        0.713726
70        0.717647
71        0.725490
72        0.709804
73        0.721569
74        0.725490
75        0.713726
76        0.705882
77        0.713726
78        0.745098
79        0.772549
80        0.780392
81        0.764706
82        0.745098
83        0.729412
84        0.725490
85        0.737255
86        0.752941
87        0.764706
88        0.756863
89        0.752941
90        0.752941
91        0.760784
92        0.768627
93        0.764706
94        0.741176
95        0.725490
96        0.729412
97        0.733333
98        0.749020
99        0.780392
100       0.811765
101       0.815686
102       0.796078
103       0.772549
104       0.780392
105       0.776471
106       0.776471
107       0.784314
108       0.788235
109       0.788235
110       0.776471
111       0.768627
112       0.733333
113       0.721569
114       0.701961
115       0.686275
116       0.674510
117       0.678431
118       0.686275
119       0.690196
120       0.694118
121       0.694118
122       0.713726
123       0.745098
124       0.760784
125       0.752941
126       0.752941
127       0.760784
128       0.760784
129       0.760784
130       0.756863
131       0.752941
132       0.752941
133       0.756863
134       0.756863
135       0.760784
136       0.745098
137       0.760784
138       0.780392
139       0.788235
140       0.776471
141       0.772549
