[METADATA]
source_image   01618.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.698039
2         0.721569
3         0.729412
4         0.729412
5         0.717647
6         0.674510
7         0.635294
8         0.623529
9         0.607843
10        0.611765
11        0.635294
12        0.643137
13        0.619608
14        0.592157
15        0.576471
16        0.576471
17        0.603922
18        0.607843
19        0.572549
20        0.541176
21        0.537255
22        0.549020
23        0.556863
24        0.611765
25        0.658824
26        0.709804
27        0.733333
28        0.749020
29        0.764706
30        0.768627
31        0.760784
32        0.733333
33        0.725490
34        0.717647
35        0.717647
36        0.717647
37        0.717647
38        0.713726
39        0.709804
40        0.647059
41        0.650980
42        0.666667
43        0.682353
44        0.678431
45        0.670588
46        0.698039
47        0.745098
48        0.788235
49        0.764706
50        0.764706
51        0.792157
52        0.788235
53        0.760784
54        0.772549
55        0.811765
56        0.815686
57        0.831373
58        0.831373
59        0.815686
60        0.811765
61        0.827451
62        0.831373
63        0.827451
64        0.749020
65        0.690196
66        0.654902
67        0.654902
68        0.647059
69        0.627451
70        0.643137
71        0.682353
72        0.682353
73        0.650980
74        0.607843
75        0.572549
76        0.549020
77        0.537255
78        0.521569
79        0.509804
80        0.560784
81        0.552941
82        0.545098
83        0.541176
84        0.549020
85        0.568627
86        0.592157
87        0.607843
88        0.607843
89        0.631373
90        0.619608
91        0.568627
92        0.525490
93        0.525490
94        0.541176
95        0.549020
96        0.541176
97        0.580392
98        0.607843
99        0.588235
100       0.545098
101       0.525490
102       0.552941
103       0.592157
104       0.682353
105       0.713726
106       0.721569
107       0.670588
108       0.603922
109       0.568627
110       0.560784
111       0.560784
112       0.572549
113       0.580392
114       0.584314
115       0.588235
116       0.603922
117       0.619608
118       0.611765
119       0.584314
120       0.615686
121       0.666667
122       0.682353
123       0.666667
124       0.705882
125       0.792157
126       0.831373
127       0.807843
128       0.819608
129       0.835294
130       0.800000
131       0.737255
132       0.709804
133       0.737255
134       0.756863
135       0.741176
136       0.698039
137       0.694118
138       0.690196
139       0.690196
140       0.690196
141       0.674510
