[METADATA]
source_image   02323.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.654902
2         0.654902
3         0.658824
4         0.666667
5         0.666667
6         0.662745
7         0.654902
8         0.647059
9         0.650980
10        0.662745
11        0.670588
12        0.674510
13        0.674510
14        0.674510
15        0.674510
16        0.662745
17        0.666667
18        0.666667
19        0.662745
20        0.654902
21        0.647059
22        0.650980
23        0.654902
24        0.662745
25        0.686275
26        0.713726
27        0.721569
28        0.713726
29        0.705882
30        0.713726
31        0.721569
32        0.725490
33        0.729412
34        0.733333
35        0.729412
36        0.721569
37        0.717647
38        0.721569
39        0.725490
40        0.721569
41        0.752941
42        0.713726
43        0.694118
44        0.682353
45        0.521569
46        0.290196
47        0.192157
48        0.149020
49        0.184314
50        0.184314
51        0.149020
52        0.164706
53        0.235294
54        0.278431
55        0.266667
56        0.266667
57        0.317647
58        0.282353
59        0.298039
60        0.356863
61        0.298039
62        0.388235
63        0.694118
64        0.792157
65        0.792157
66        0.760784
67        0.698039
68        0.658824
69        0.658824
70        0.662745
71        0.658824
72        0.650980
73        0.650980
74        0.647059
75        0.647059
76        0.650980
77        0.658824
78        0.662745
79        0.670588
80        0.674510
81        0.682353
82        0.686275
83        0.682353
84        0.674510
85        0.666667
86        0.666667
87        0.666667
88        0.650980
89        0.627451
90        0.619608
91        0.647059
92        0.674510
93        0.678431
94        0.670588
95        0.670588
96        0.686275
97        0.682353
98        0.678431
99        0.674510
100       0.670588
101       0.670588
102       0.670588
103       0.670588
104       0.650980
105       0.650980
106       0.658824
107       0.662745
108       0.670588
109       0.674510
110       0.682353
111       0.682353
112       0.674510
113       0.674510
114       0.670588
115       0.674510
116       0.678431
117       0.686275
118       0.698039
119       0.701961
120       0.686275
121       0.698039
122       0.709804
123       0.709804
124       0.698039
125       0.682353
126       0.670588
127       0.666667
128       0.674510
129       0.674510
130       0.674510
131       0.674510
132       0.670588
133       0.666667
134       0.662745
135       0.658824
136       0.682353
137       0.678431
138       0.666667
139       0.654902
140       0.650980
141       0.650980
