[METADATA]
source_image   04442.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.796078
1         0.800000
2         0.803922
3         0.811765
4         0.811765
5         0.807843
6         0.803922
7         0.800000
8         0.800000
9         0.803922
10        0.807843
11        0.811765
12        0.811765
13        0.807843
14        0.800000
15        0.796078
16        0.792157
17        0.792157
18        0.792157
19        0.792157
20        0.796078
21        0.800000
22        0.803922
23        0.807843
24        0.780392
25        0.784314
26        0.788235
27        0.792157
28        0.792157
29        0.784314
30        0.780392
31        0.776471
32        0.784314
33        0.788235
34        0.792157
35        0.796078
36        0.792157
37        0.784314
38        0.776471
39        0.768627
40        0.780392
41        0.776471
42        0.764706
43        0.756863
44        0.752941
45        0.752941
46        0.756863
47        0.756863
48        0.772549
49        0.768627
50        0.760784
51        0.756863
52        0.752941
53        0.749020
54        0.749020
55        0.749020
56        0.749020
57        0.752941
58        0.752941
59        0.752941
60        0.752941
61        0.760784
62        0.776471
63        0.792157
64        0.800000
65        0.807843
66        0.815686
67        0.815686
68        0.803922
69        0.796078
70        0.792157
71        0.796078
72        0.776471
73        0.780392
74        0.780392
75        0.788235
76        0.792157
77        0.796078
78        0.800000
79        0.800000
80        0.780392
81        0.784314
82        0.788235
83        0.792157
84        0.800000
85        0.800000
86        0.800000
87        0.800000
88        0.776471
89        0.784314
90        0.796078
91        0.803922
92        0.811765
93        0.811765
94        0.811765
95        0.811765
96        0.807843
97        0.800000
98        0.800000
99        0.803922
100       0.815686
101       0.811765
102       0.792157
103       0.772549
104       0.788235
105       0.784314
106       0.780392
107       0.776471
108       0.776471
109       0.776471
110       0.780392
111       0.780392
112       0.788235
113       0.796078
114       0.803922
115       0.803922
116       0.796078
117       0.792157
118       0.796078
119       0.800000
120       0.792157
121       0.796078
122       0.803922
123       0.807843
124       0.803922
125       0.796078
126       0.788235
127       0.784314
128       0.792157
129       0.796078
130       0.796078
131       0.788235
132       0.776471
133       0.764706
134       0.760784
135       0.764706
136       0.788235
137       0.780392
138       0.776471
139       0.772549
140       0.772549
141       0.764706
