[METADATA]
source_image   03274.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.662745
2         0.654902
3         0.658824
4         0.670588
5         0.682353
6         0.690196
7         0.694118
8         0.694118
9         0.698039
10        0.705882
11        0.721569
12        0.729412
13        0.725490
14        0.705882
15        0.694118
16        0.650980
17        0.635294
18        0.619608
19        0.623529
20        0.643137
21        0.670588
22        0.686275
23        0.690196
24        0.666667
25        0.666667
26        0.658824
27        0.647059
28        0.643137
29        0.647059
30        0.662745
31        0.674510
32        0.662745
33        0.635294
34        0.603922
35        0.588235
36        0.596078
37        0.619608
38        0.647059
39        0.666667
40        0.674510
41        0.694118
42        0.713726
43        0.709804
44        0.686275
45        0.658824
46        0.643137
47        0.635294
48        0.647059
49        0.658824
50        0.682353
51        0.705882
52        0.717647
53        0.701961
54        0.666667
55        0.635294
56        0.627451
57        0.607843
58        0.588235
59        0.576471
60        0.556863
61        0.541176
62        0.549020
63        0.572549
64        0.552941
65        0.588235
66        0.623529
67        0.639216
68        0.650980
69        0.654902
70        0.635294
71        0.607843
72        0.600000
73        0.603922
74        0.611765
75        0.619608
76        0.635294
77        0.650980
78        0.662745
79        0.670588
80        0.709804
81        0.701961
82        0.690196
83        0.670588
84        0.654902
85        0.647059
86        0.643137
87        0.643137
88        0.647059
89        0.647059
90        0.694118
91        0.764706
92        0.788235
93        0.760784
94        0.756863
95        0.780392
96        0.796078
97        0.796078
98        0.792157
99        0.772549
100       0.752941
101       0.745098
102       0.752941
103       0.764706
104       0.772549
105       0.772549
106       0.764706
107       0.745098
108       0.713726
109       0.686275
110       0.674510
111       0.670588
112       0.709804
113       0.729412
114       0.749020
115       0.764706
116       0.768627
117       0.768627
118       0.764706
119       0.760784
120       0.733333
121       0.741176
122       0.764706
123       0.796078
124       0.800000
125       0.784314
126       0.776471
127       0.784314
128       0.733333
129       0.741176
130       0.745098
131       0.745098
132       0.745098
133       0.752941
134       0.772549
135       0.792157
136       0.788235
137       0.768627
138       0.756863
139       0.752941
140       0.745098
141       0.733333
