[METADATA]
source_image   02089.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.694118
2         0.698039
3         0.698039
4         0.701961
5         0.705882
6         0.709804
7         0.709804
8         0.698039
9         0.705882
10        0.713726
11        0.721569
12        0.717647
13        0.705882
14        0.694118
15        0.686275
16        0.686275
17        0.694118
18        0.709804
19        0.721569
20        0.721569
21        0.701961
22        0.674510
23        0.654902
24        0.650980
25        0.658824
26        0.674510
27        0.686275
28        0.698039
29        0.698039
30        0.698039
31        0.694118
32        0.686275
33        0.686275
34        0.686275
35        0.694118
36        0.709804
37        0.717647
38        0.721569
39        0.717647
40        0.721569
41        0.713726
42        0.709804
43        0.709804
44        0.709804
45        0.705882
46        0.694118
47        0.686275
48        0.713726
49        0.713726
50        0.713726
51        0.713726
52        0.705882
53        0.701961
54        0.694118
55        0.690196
56        0.694118
57        0.690196
58        0.682353
59        0.682353
60        0.682353
61        0.686275
62        0.694118
63        0.701961
64        0.690196
65        0.701961
66        0.709804
67        0.713726
68        0.705882
69        0.698039
70        0.698039
71        0.701961
72        0.705882
73        0.705882
74        0.701961
75        0.694118
76        0.682353
77        0.670588
78        0.662745
79        0.654902
80        0.662745
81        0.670588
82        0.682353
83        0.698039
84        0.709804
85        0.717647
86        0.721569
87        0.721569
88        0.713726
89        0.717647
90        0.721569
91        0.725490
92        0.725490
93        0.721569
94        0.713726
95        0.709804
96        0.749020
97        0.729412
98        0.717647
99        0.721569
100       0.745098
101       0.756863
102       0.752941
103       0.741176
104       0.729412
105       0.729412
106       0.733333
107       0.741176
108       0.745098
109       0.749020
110       0.752941
111       0.752941
112       0.756863
113       0.752941
114       0.749020
115       0.741176
116       0.729412
117       0.721569
118       0.709804
119       0.705882
120       0.694118
121       0.690196
122       0.682353
123       0.682353
124       0.686275
125       0.701961
126       0.713726
127       0.725490
128       0.733333
129       0.725490
130       0.717647
131       0.717647
132       0.729412
133       0.737255
134       0.737255
135       0.737255
136       0.741176
137       0.741176
138       0.737255
139       0.733333
140       0.721569
141       0.709804
