[METADATA]
source_image   02655.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.733333
2         0.729412
3         0.721569
4         0.717647
5         0.713726
6         0.709804
7         0.709804
8         0.713726
9         0.721569
10        0.725490
11        0.717647
12        0.705882
13        0.694118
14        0.686275
15        0.686275
16        0.701961
17        0.705882
18        0.713726
19        0.713726
20        0.709804
21        0.698039
22        0.682353
23        0.670588
24        0.650980
25        0.662745
26        0.682353
27        0.698039
28        0.701961
29        0.698039
30        0.686275
31        0.682353
32        0.678431
33        0.678431
34        0.682353
35        0.686275
36        0.686275
37        0.686275
38        0.682353
39        0.682353
40        0.686275
41        0.701961
42        0.713726
43        0.701961
44        0.678431
45        0.662745
46        0.666667
47        0.678431
48        0.666667
49        0.682353
50        0.690196
51        0.682353
52        0.666667
53        0.662745
54        0.678431
55        0.694118
56        0.678431
57        0.686275
58        0.694118
59        0.694118
60        0.686275
61        0.682353
62        0.682353
63        0.686275
64        0.694118
65        0.686275
66        0.674510
67        0.666667
68        0.666667
69        0.670588
70        0.682353
71        0.690196
72        0.658824
73        0.654902
74        0.654902
75        0.654902
76        0.662745
77        0.678431
78        0.690196
79        0.698039
80        0.717647
81        0.713726
82        0.713726
83        0.709804
84        0.709804
85        0.705882
86        0.705882
87        0.701961
88        0.690196
89        0.690196
90        0.686275
91        0.686275
92        0.690196
93        0.698039
94        0.705882
95        0.709804
96        0.690196
97        0.686275
98        0.682353
99        0.686275
100       0.694118
101       0.698039
102       0.694118
103       0.690196
104       0.682353
105       0.678431
106       0.670588
107       0.662745
108       0.658824
109       0.654902
110       0.658824
111       0.658824
112       0.678431
113       0.690196
114       0.701961
115       0.694118
116       0.678431
117       0.674510
118       0.690196
119       0.709804
120       0.694118
121       0.682353
122       0.666667
123       0.650980
124       0.639216
125       0.631373
126       0.631373
127       0.631373
128       0.650980
129       0.654902
130       0.658824
131       0.654902
132       0.654902
133       0.658824
134       0.670588
135       0.682353
136       0.694118
137       0.698039
138       0.701961
139       0.690196
140       0.674510
141       0.666667
