[METADATA]
source_image   00378.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.639216
2         0.639216
3         0.639216
4         0.639216
5         0.635294
6         0.631373
7         0.631373
8         0.611765
9         0.619608
10        0.627451
11        0.631373
12        0.627451
13        0.619608
14        0.607843
15        0.600000
16        0.607843
17        0.619608
18        0.623529
19        0.615686
20        0.623529
21        0.647059
22        0.658824
23        0.654902
24        0.639216
25        0.635294
26        0.631373
27        0.635294
28        0.635294
29        0.623529
30        0.603922
31        0.588235
32        0.576471
33        0.592157
34        0.603922
35        0.603922
36        0.596078
37        0.600000
38        0.607843
39        0.619608
40        0.635294
41        0.635294
42        0.635294
43        0.635294
44        0.639216
45        0.631373
46        0.611765
47        0.600000
48        0.615686
49        0.631373
50        0.650980
51        0.658824
52        0.650980
53        0.643137
54        0.635294
55        0.631373
56        0.619608
57        0.623529
58        0.623529
59        0.615686
60        0.603922
61        0.600000
62        0.603922
63        0.611765
64        0.619608
65        0.619608
66        0.619608
67        0.623529
68        0.627451
69        0.639216
70        0.647059
71        0.654902
72        0.639216
73        0.639216
74        0.627451
75        0.615686
76        0.615686
77        0.631373
78        0.631373
79        0.615686
80        0.592157
81        0.584314
82        0.580392
83        0.576471
84        0.576471
85        0.588235
86        0.596078
87        0.603922
88        0.615686
89        0.603922
90        0.607843
91        0.619608
92        0.603922
93        0.580392
94        0.584314
95        0.611765
96        0.670588
97        0.682353
98        0.694118
99        0.674510
100       0.639216
101       0.607843
102       0.600000
103       0.600000
104       0.615686
105       0.615686
106       0.623529
107       0.627451
108       0.619608
109       0.603922
110       0.576471
111       0.552941
112       0.552941
113       0.584314
114       0.627451
115       0.643137
116       0.639216
117       0.627451
118       0.627451
119       0.631373
120       0.627451
121       0.639216
122       0.647059
123       0.643137
124       0.631373
125       0.611765
126       0.600000
127       0.596078
128       0.600000
129       0.607843
130       0.611765
131       0.607843
132       0.600000
133       0.600000
134       0.611765
135       0.623529
136       0.615686
137       0.615686
138       0.615686
139       0.619608
140       0.623529
141       0.627451
