[METADATA]
source_image   04351.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.737255
2         0.749020
3         0.756863
4         0.764706
5         0.772549
6         0.776471
7         0.776471
8         0.772549
9         0.780392
10        0.788235
11        0.788235
12        0.780392
13        0.772549
14        0.768627
15        0.772549
16        0.756863
17        0.741176
18        0.733333
19        0.733333
20        0.745098
21        0.745098
22        0.729412
23        0.717647
24        0.709804
25        0.717647
26        0.725490
27        0.729412
28        0.725490
29        0.729412
30        0.737255
31        0.749020
32        0.760784
33        0.768627
34        0.772549
35        0.764706
36        0.756863
37        0.741176
38        0.721569
39        0.705882
40        0.709804
41        0.650980
42        0.552941
43        0.576471
44        0.494118
45        0.282353
46        0.235294
47        0.298039
48        0.223529
49        0.227451
50        0.203922
51        0.211765
52        0.545098
53        0.827451
54        0.780392
55        0.819608
56        0.756863
57        0.701961
58        0.698039
59        0.725490
60        0.725490
61        0.741176
62        0.752941
63        0.729412
64        0.670588
65        0.682353
66        0.694118
67        0.690196
68        0.678431
69        0.678431
70        0.690196
71        0.701961
72        0.686275
73        0.690196
74        0.694118
75        0.698039
76        0.713726
77        0.733333
78        0.745098
79        0.745098
80        0.721569
81        0.694118
82        0.690196
83        0.729412
84        0.768627
85        0.780392
86        0.776471
87        0.772549
88        0.764706
89        0.756863
90        0.749020
91        0.752941
92        0.756863
93        0.760784
94        0.760784
95        0.756863
96        0.725490
97        0.721569
98        0.713726
99        0.709804
100       0.709804
101       0.713726
102       0.717647
103       0.721569
104       0.733333
105       0.709804
106       0.674510
107       0.654902
108       0.662745
109       0.682353
110       0.705882
111       0.717647
112       0.713726
113       0.705882
114       0.713726
115       0.729412
116       0.729412
117       0.709804
118       0.701961
119       0.705882
120       0.725490
121       0.717647
122       0.709804
123       0.721569
124       0.741176
125       0.752941
126       0.749020
127       0.741176
128       0.749020
129       0.725490
130       0.698039
131       0.701961
132       0.725490
133       0.752941
134       0.764706
135       0.764706
136       0.780392
137       0.760784
138       0.737255
139       0.717647
140       0.713726
141       0.725490
