[METADATA]
source_image   04191.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.666667
2         0.682353
3         0.698039
4         0.709804
5         0.709804
6         0.705882
7         0.698039
8         0.717647
9         0.717647
10        0.713726
11        0.709804
12        0.701961
13        0.694118
14        0.686275
15        0.678431
16        0.690196
17        0.690196
18        0.694118
19        0.694118
20        0.701961
21        0.705882
22        0.713726
23        0.717647
24        0.713726
25        0.717647
26        0.717647
27        0.721569
28        0.721569
29        0.725490
30        0.725490
31        0.729412
32        0.713726
33        0.717647
34        0.721569
35        0.717647
36        0.709804
37        0.705882
38        0.709804
39        0.713726
40        0.725490
41        0.725490
42        0.721569
43        0.709804
44        0.694118
45        0.686275
46        0.686275
47        0.690196
48        0.662745
49        0.678431
50        0.694118
51        0.701961
52        0.701961
53        0.701961
54        0.701961
55        0.705882
56        0.690196
57        0.698039
58        0.705882
59        0.705882
60        0.701961
61        0.705882
62        0.713726
63        0.721569
64        0.694118
65        0.690196
66        0.682353
67        0.674510
68        0.662745
69        0.654902
70        0.647059
71        0.643137
72        0.611765
73        0.572549
74        0.537255
75        0.537255
76        0.580392
77        0.631373
78        0.662745
79        0.670588
80        0.694118
81        0.701961
82        0.717647
83        0.729412
84        0.733333
85        0.729412
86        0.721569
87        0.717647
88        0.705882
89        0.713726
90        0.721569
91        0.721569
92        0.709804
93        0.698039
94        0.690196
95        0.686275
96        0.701961
97        0.701961
98        0.701961
99        0.701961
100       0.701961
101       0.705882
102       0.705882
103       0.705882
104       0.709804
105       0.705882
106       0.705882
107       0.709804
108       0.717647
109       0.725490
110       0.721569
111       0.717647
112       0.713726
113       0.713726
114       0.709804
115       0.709804
116       0.705882
117       0.705882
118       0.701961
119       0.701961
120       0.717647
121       0.709804
122       0.698039
123       0.686275
124       0.682353
125       0.682353
126       0.686275
127       0.690196
128       0.701961
129       0.686275
130       0.658824
131       0.635294
132       0.623529
133       0.623529
134       0.635294
135       0.643137
136       0.654902
137       0.662745
138       0.674510
139       0.686275
140       0.694118
141       0.698039
