[METADATA]
source_image   02219.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.666667
2         0.662745
3         0.658824
4         0.658824
5         0.666667
6         0.674510
7         0.678431
8         0.666667
9         0.666667
10        0.666667
11        0.666667
12        0.662745
13        0.658824
14        0.654902
15        0.650980
16        0.670588
17        0.674510
18        0.678431
19        0.674510
20        0.670588
21        0.662745
22        0.654902
23        0.650980
24        0.643137
25        0.650980
26        0.662745
27        0.662745
28        0.662745
29        0.666667
30        0.674510
31        0.682353
32        0.670588
33        0.670588
34        0.670588
35        0.670588
36        0.670588
37        0.670588
38        0.670588
39        0.670588
40        0.690196
41        0.682353
42        0.674510
43        0.670588
44        0.666667
45        0.666667
46        0.670588
47        0.674510
48        0.666667
49        0.666667
50        0.670588
51        0.666667
52        0.662745
53        0.658824
54        0.654902
55        0.650980
56        0.674510
57        0.678431
58        0.686275
59        0.694118
60        0.690196
61        0.686275
62        0.678431
63        0.670588
64        0.678431
65        0.678431
66        0.674510
67        0.674510
68        0.674510
69        0.678431
70        0.682353
71        0.682353
72        0.678431
73        0.678431
74        0.682353
75        0.686275
76        0.690196
77        0.690196
78        0.690196
79        0.686275
80        0.686275
81        0.705882
82        0.705882
83        0.690196
84        0.682353
85        0.686275
86        0.686275
87        0.678431
88        0.682353
89        0.678431
90        0.674510
91        0.674510
92        0.678431
93        0.686275
94        0.694118
95        0.698039
96        0.686275
97        0.682353
98        0.678431
99        0.678431
100       0.686275
101       0.690196
102       0.682353
103       0.678431
104       0.678431
105       0.674510
106       0.670588
107       0.670588
108       0.674510
109       0.674510
110       0.666667
111       0.654902
112       0.666667
113       0.662745
114       0.662745
115       0.662745
116       0.662745
117       0.666667
118       0.670588
119       0.674510
120       0.650980
121       0.650980
122       0.654902
123       0.658824
124       0.666667
125       0.670588
126       0.674510
127       0.674510
128       0.666667
129       0.666667
130       0.658824
131       0.650980
132       0.643137
133       0.654902
134       0.670588
135       0.686275
136       0.698039
137       0.701961
138       0.701961
139       0.698039
140       0.694118
141       0.694118
