[METADATA]
source_image   02711.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.690196
2         0.682353
3         0.678431
4         0.678431
5         0.674510
6         0.674510
7         0.678431
8         0.678431
9         0.682353
10        0.690196
11        0.701961
12        0.705882
13        0.705882
14        0.705882
15        0.705882
16        0.705882
17        0.709804
18        0.717647
19        0.717647
20        0.713726
21        0.705882
22        0.694118
23        0.686275
24        0.690196
25        0.698039
26        0.705882
27        0.713726
28        0.717647
29        0.717647
30        0.717647
31        0.713726
32        0.725490
33        0.733333
34        0.741176
35        0.745098
36        0.741176
37        0.729412
38        0.717647
39        0.705882
40        0.713726
41        0.717647
42        0.717647
43        0.705882
44        0.690196
45        0.690196
46        0.698039
47        0.709804
48        0.745098
49        0.737255
50        0.729412
51        0.725490
52        0.725490
53        0.729412
54        0.737255
55        0.745098
56        0.725490
57        0.733333
58        0.741176
59        0.741176
60        0.733333
61        0.729412
62        0.733333
63        0.737255
64        0.756863
65        0.760784
66        0.768627
67        0.776471
68        0.780392
69        0.784314
70        0.784314
71        0.784314
72        0.760784
73        0.752941
74        0.741176
75        0.733333
76        0.729412
77        0.737255
78        0.745098
79        0.752941
80        0.749020
81        0.745098
82        0.745098
83        0.741176
84        0.741176
85        0.745098
86        0.745098
87        0.749020
88        0.752941
89        0.752941
90        0.752941
91        0.745098
92        0.737255
93        0.733333
94        0.737255
95        0.745098
96        0.737255
97        0.741176
98        0.752941
99        0.756863
100       0.764706
101       0.780392
102       0.803922
103       0.819608
104       0.823529
105       0.792157
106       0.760784
107       0.737255
108       0.705882
109       0.670588
110       0.658824
111       0.662745
112       0.650980
113       0.654902
114       0.658824
115       0.658824
116       0.662745
117       0.670588
118       0.682353
119       0.694118
120       0.709804
121       0.713726
122       0.713726
123       0.705882
124       0.698039
125       0.690196
126       0.690196
127       0.694118
128       0.713726
129       0.713726
130       0.709804
131       0.705882
132       0.698039
133       0.690196
134       0.678431
135       0.674510
136       0.678431
137       0.690196
138       0.705882
139       0.709804
140       0.701961
141       0.701961
