[METADATA]
source_image   03076.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.576471
2         0.568627
3         0.576471
4         0.592157
5         0.596078
6         0.580392
7         0.560784
8         0.572549
9         0.580392
10        0.584314
11        0.588235
12        0.592157
13        0.596078
14        0.607843
15        0.619608
16        0.607843
17        0.615686
18        0.619608
19        0.619608
20        0.607843
21        0.600000
22        0.596078
23        0.596078
24        0.588235
25        0.596078
26        0.607843
27        0.611765
28        0.607843
29        0.596078
30        0.580392
31        0.568627
32        0.572549
33        0.584314
34        0.600000
35        0.611765
36        0.611765
37        0.607843
38        0.596078
39        0.588235
40        0.619608
41        0.611765
42        0.600000
43        0.584314
44        0.584314
45        0.603922
46        0.635294
47        0.654902
48        0.639216
49        0.619608
50        0.592157
51        0.568627
52        0.560784
53        0.564706
54        0.564706
55        0.568627
56        0.572549
57        0.596078
58        0.592157
59        0.568627
60        0.564706
61        0.576471
62        0.541176
63        0.486275
64        0.443137
65        0.427451
66        0.388235
67        0.325490
68        0.254902
69        0.207843
70        0.188235
71        0.188235
72        0.231373
73        0.250980
74        0.274510
75        0.305882
76        0.356863
77        0.419608
78        0.466667
79        0.490196
80        0.486275
81        0.537255
82        0.588235
83        0.631373
84        0.670588
85        0.701961
86        0.694118
87        0.666667
88        0.662745
89        0.650980
90        0.635294
91        0.615686
92        0.600000
93        0.592157
94        0.588235
95        0.584314
96        0.588235
97        0.592157
98        0.600000
99        0.607843
100       0.611765
101       0.611765
102       0.611765
103       0.607843
104       0.572549
105       0.580392
106       0.588235
107       0.600000
108       0.607843
109       0.611765
110       0.615686
111       0.619608
112       0.627451
113       0.623529
114       0.623529
115       0.631373
116       0.639216
117       0.643137
118       0.635294
119       0.631373
120       0.619608
121       0.611765
122       0.607843
123       0.611765
124       0.623529
125       0.623529
126       0.607843
127       0.596078
128       0.588235
129       0.600000
130       0.615686
131       0.611765
132       0.603922
133       0.596078
134       0.603922
135       0.615686
136       0.615686
137       0.600000
138       0.584314
139       0.592157
140       0.611765
141       0.627451
