[METADATA]
source_image   02915.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.600000
2         0.603922
3         0.615686
4         0.631373
5         0.631373
6         0.615686
7         0.600000
8         0.603922
9         0.611765
10        0.619608
11        0.623529
12        0.627451
13        0.635294
14        0.647059
15        0.658824
16        0.643137
17        0.639216
18        0.635294
19        0.631373
20        0.627451
21        0.631373
22        0.635294
23        0.639216
24        0.639216
25        0.635294
26        0.635294
27        0.635294
28        0.635294
29        0.639216
30        0.643137
31        0.647059
32        0.631373
33        0.619608
34        0.607843
35        0.611765
36        0.631373
37        0.650980
38        0.658824
39        0.658824
40        0.690196
41        0.690196
42        0.682353
43        0.670588
44        0.658824
45        0.654902
46        0.662745
47        0.670588
48        0.639216
49        0.627451
50        0.615686
51        0.607843
52        0.603922
53        0.607843
54        0.615686
55        0.619608
56        0.623529
57        0.623529
58        0.619608
59        0.623529
60        0.627451
61        0.639216
62        0.647059
63        0.650980
64        0.654902
65        0.666667
66        0.670588
67        0.666667
68        0.658824
69        0.654902
70        0.662745
71        0.674510
72        0.643137
73        0.623529
74        0.600000
75        0.600000
76        0.607843
77        0.615686
78        0.603922
79        0.588235
80        0.607843
81        0.615686
82        0.643137
83        0.674510
84        0.705882
85        0.713726
86        0.701961
87        0.686275
88        0.643137
89        0.635294
90        0.623529
91        0.611765
92        0.607843
93        0.615686
94        0.623529
95        0.631373
96        0.592157
97        0.592157
98        0.600000
99        0.603922
100       0.611765
101       0.615686
102       0.623529
103       0.623529
104       0.631373
105       0.639216
106       0.643137
107       0.635294
108       0.627451
109       0.615686
110       0.615686
111       0.615686
112       0.643137
113       0.639216
114       0.631373
115       0.627451
116       0.619608
117       0.619608
118       0.615686
119       0.615686
120       0.639216
121       0.643137
122       0.647059
123       0.647059
124       0.635294
125       0.627451
126       0.619608
127       0.619608
128       0.623529
129       0.623529
130       0.627451
131       0.635294
132       0.639216
133       0.635294
134       0.623529
135       0.611765
136       0.623529
137       0.619608
138       0.611765
139       0.615686
140       0.623529
141       0.631373
