[METADATA]
source_image   04493.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.705882
2         0.709804
3         0.701961
4         0.686275
5         0.674510
6         0.670588
7         0.670588
8         0.674510
9         0.686275
10        0.686275
11        0.678431
12        0.678431
13        0.690196
14        0.686275
15        0.674510
16        0.643137
17        0.643137
18        0.647059
19        0.658824
20        0.670588
21        0.674510
22        0.666667
23        0.658824
24        0.670588
25        0.666667
26        0.662745
27        0.658824
28        0.658824
29        0.658824
30        0.662745
31        0.662745
32        0.666667
33        0.670588
34        0.670588
35        0.662745
36        0.654902
37        0.647059
38        0.647059
39        0.650980
40        0.654902
41        0.658824
42        0.662745
43        0.670588
44        0.674510
45        0.682353
46        0.690196
47        0.690196
48        0.690196
49        0.690196
50        0.686275
51        0.674510
52        0.662745
53        0.658824
54        0.666667
55        0.670588
56        0.709804
57        0.705882
58        0.701961
59        0.694118
60        0.690196
61        0.682353
62        0.678431
63        0.678431
64        0.682353
65        0.678431
66        0.678431
67        0.678431
68        0.686275
69        0.698039
70        0.709804
71        0.717647
72        0.741176
73        0.749020
74        0.749020
75        0.729412
76        0.721569
77        0.725490
78        0.717647
79        0.701961
80        0.713726
81        0.717647
82        0.717647
83        0.713726
84        0.701961
85        0.694118
86        0.690196
87        0.686275
88        0.670588
89        0.678431
90        0.694118
91        0.713726
92        0.717647
93        0.701961
94        0.682353
95        0.674510
96        0.690196
97        0.623529
98        0.643137
99        0.705882
100       0.709804
101       0.709804
102       0.760784
103       0.807843
104       0.827451
105       0.827451
106       0.803922
107       0.741176
108       0.666667
109       0.619608
110       0.611765
111       0.627451
112       0.623529
113       0.643137
114       0.643137
115       0.615686
116       0.603922
117       0.615686
118       0.635294
119       0.643137
120       0.670588
121       0.674510
122       0.674510
123       0.674510
124       0.674510
125       0.670588
126       0.666667
127       0.662745
128       0.662745
129       0.674510
130       0.686275
131       0.690196
132       0.682353
133       0.678431
134       0.674510
135       0.674510
136       0.674510
137       0.674510
138       0.674510
139       0.666667
140       0.658824
141       0.658824
