[METADATA]
source_image   01992.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.572549
1         0.607843
2         0.643137
3         0.647059
4         0.623529
5         0.592157
6         0.584314
7         0.584314
8         0.541176
9         0.552941
10        0.572549
11        0.596078
12        0.611765
13        0.623529
14        0.627451
15        0.627451
16        0.631373
17        0.627451
18        0.619608
19        0.611765
20        0.603922
21        0.592157
22        0.588235
23        0.584314
24        0.588235
25        0.592157
26        0.600000
27        0.596078
28        0.596078
29        0.611765
30        0.643137
31        0.666667
32        0.678431
33        0.666667
34        0.650980
35        0.631373
36        0.619608
37        0.611765
38        0.607843
39        0.607843
40        0.552941
41        0.580392
42        0.615686
43        0.635294
44        0.635294
45        0.627451
46        0.623529
47        0.623529
48        0.623529
49        0.615686
50        0.607843
51        0.607843
52        0.611765
53        0.615686
54        0.611765
55        0.607843
56        0.619608
57        0.643137
58        0.666667
59        0.674510
60        0.666667
61        0.643137
62        0.623529
63        0.611765
64        0.619608
65        0.623529
66        0.627451
67        0.635294
68        0.635294
69        0.631373
70        0.615686
71        0.603922
72        0.643137
73        0.647059
74        0.658824
75        0.674510
76        0.678431
77        0.670588
78        0.650980
79        0.635294
80        0.619608
81        0.603922
82        0.592157
83        0.596078
84        0.615686
85        0.635294
86        0.643137
87        0.643137
88        0.678431
89        0.682353
90        0.678431
91        0.662745
92        0.643137
93        0.631373
94        0.635294
95        0.643137
96        0.607843
97        0.615686
98        0.623529
99        0.627451
100       0.627451
101       0.623529
102       0.615686
103       0.611765
104       0.639216
105       0.639216
106       0.639216
107       0.635294
108       0.627451
109       0.619608
110       0.607843
111       0.600000
112       0.568627
113       0.568627
114       0.572549
115       0.580392
116       0.592157
117       0.600000
118       0.596078
119       0.592157
120       0.588235
121       0.584314
122       0.603922
123       0.631373
124       0.643137
125       0.639216
126       0.639216
127       0.650980
128       0.650980
129       0.647059
130       0.639216
131       0.635294
132       0.627451
133       0.627451
134       0.627451
135       0.627451
136       0.619608
137       0.619608
138       0.623529
139       0.615686
140       0.611765
141       0.627451
