[METADATA]
source_image   03203.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.725490
2         0.729412
3         0.729412
4         0.725490
5         0.717647
6         0.709804
7         0.705882
8         0.709804
9         0.701961
10        0.698039
11        0.705882
12        0.721569
13        0.729412
14        0.725490
15        0.717647
16        0.717647
17        0.709804
18        0.701961
19        0.694118
20        0.694118
21        0.698039
22        0.705882
23        0.713726
24        0.717647
25        0.729412
26        0.737255
27        0.745098
28        0.741176
29        0.741176
30        0.745098
31        0.749020
32        0.745098
33        0.737255
34        0.725490
35        0.705882
36        0.690196
37        0.690196
38        0.701961
39        0.713726
40        0.729412
41        0.733333
42        0.725490
43        0.709804
44        0.694118
45        0.690196
46        0.698039
47        0.713726
48        0.752941
49        0.752941
50        0.749020
51        0.745098
52        0.741176
53        0.737255
54        0.737255
55        0.733333
56        0.741176
57        0.745098
58        0.745098
59        0.745098
60        0.741176
61        0.733333
62        0.725490
63        0.717647
64        0.713726
65        0.705882
66        0.694118
67        0.686275
68        0.686275
69        0.694118
70        0.709804
71        0.717647
72        0.690196
73        0.674510
74        0.654902
75        0.643137
76        0.639216
77        0.650980
78        0.666667
79        0.678431
80        0.698039
81        0.709804
82        0.713726
83        0.694118
84        0.666667
85        0.658824
86        0.682353
87        0.705882
88        0.721569
89        0.733333
90        0.741176
91        0.725490
92        0.701961
93        0.698039
94        0.717647
95        0.745098
96        0.725490
97        0.733333
98        0.737255
99        0.721569
100       0.701961
101       0.698039
102       0.713726
103       0.733333
104       0.725490
105       0.717647
106       0.709804
107       0.705882
108       0.709804
109       0.721569
110       0.733333
111       0.741176
112       0.752941
113       0.752941
114       0.749020
115       0.741176
116       0.729412
117       0.717647
118       0.701961
119       0.694118
120       0.662745
121       0.662745
122       0.666667
123       0.674510
124       0.682353
125       0.686275
126       0.682353
127       0.678431
128       0.725490
129       0.733333
130       0.741176
131       0.749020
132       0.749020
133       0.752941
134       0.764706
135       0.772549
136       0.792157
137       0.780392
138       0.772549
139       0.780392
140       0.800000
141       0.811765
