[METADATA]
source_image   02514.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.600000
2         0.580392
3         0.568627
4         0.568627
5         0.584314
6         0.607843
7         0.623529
8         0.635294
9         0.654902
10        0.678431
11        0.694118
12        0.698039
13        0.698039
14        0.694118
15        0.694118
16        0.674510
17        0.670588
18        0.666667
19        0.670588
20        0.682353
21        0.686275
22        0.686275
23        0.682353
24        0.670588
25        0.650980
26        0.635294
27        0.635294
28        0.654902
29        0.662745
30        0.654902
31        0.643137
32        0.647059
33        0.643137
34        0.643137
35        0.643137
36        0.647059
37        0.650980
38        0.654902
39        0.658824
40        0.647059
41        0.647059
42        0.647059
43        0.643137
44        0.631373
45        0.619608
46        0.607843
47        0.603922
48        0.603922
49        0.611765
50        0.619608
51        0.623529
52        0.623529
53        0.615686
54        0.603922
55        0.600000
56        0.627451
57        0.623529
58        0.619608
59        0.619608
60        0.619608
61        0.623529
62        0.627451
63        0.631373
64        0.623529
65        0.627451
66        0.631373
67        0.627451
68        0.627451
69        0.635294
70        0.647059
71        0.658824
72        0.670588
73        0.658824
74        0.650980
75        0.654902
76        0.670588
77        0.694118
78        0.713726
79        0.721569
80        0.768627
81        0.760784
82        0.749020
83        0.749020
84        0.752941
85        0.752941
86        0.749020
87        0.745098
88        0.721569
89        0.729412
90        0.721569
91        0.701961
92        0.690196
93        0.686275
94        0.666667
95        0.639216
96        0.662745
97        0.662745
98        0.662745
99        0.666667
100       0.666667
101       0.666667
102       0.670588
103       0.670588
104       0.701961
105       0.686275
106       0.658824
107       0.631373
108       0.619608
109       0.619608
110       0.627451
111       0.635294
112       0.643137
113       0.643137
114       0.647059
115       0.654902
116       0.666667
117       0.674510
118       0.670588
119       0.666667
120       0.643137
121       0.658824
122       0.678431
123       0.694118
124       0.701961
125       0.694118
126       0.682353
127       0.674510
128       0.603922
129       0.619608
130       0.639216
131       0.650980
132       0.650980
133       0.647059
134       0.647059
135       0.650980
136       0.600000
137       0.623529
138       0.650980
139       0.670588
140       0.674510
141       0.674510
