[METADATA]
source_image   01702.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.756863
2         0.756863
3         0.756863
4         0.756863
5         0.760784
6         0.764706
7         0.768627
8         0.741176
9         0.741176
10        0.741176
11        0.737255
12        0.729412
13        0.733333
14        0.745098
15        0.752941
16        0.772549
17        0.768627
18        0.768627
19        0.768627
20        0.768627
21        0.772549
22        0.776471
23        0.780392
24        0.784314
25        0.788235
26        0.788235
27        0.792157
28        0.792157
29        0.788235
30        0.788235
31        0.784314
32        0.788235
33        0.788235
34        0.784314
35        0.780392
36        0.776471
37        0.776471
38        0.772549
39        0.772549
40        0.780392
41        0.776471
42        0.772549
43        0.768627
44        0.768627
45        0.772549
46        0.780392
47        0.784314
48        0.776471
49        0.776471
50        0.776471
51        0.776471
52        0.776471
53        0.776471
54        0.776471
55        0.776471
56        0.780392
57        0.776471
58        0.772549
59        0.768627
60        0.768627
61        0.772549
62        0.776471
63        0.780392
64        0.784314
65        0.788235
66        0.792157
67        0.796078
68        0.792157
69        0.784314
70        0.772549
71        0.768627
72        0.792157
73        0.780392
74        0.772549
75        0.772549
76        0.776471
77        0.776471
78        0.760784
79        0.749020
80        0.756863
81        0.749020
82        0.737255
83        0.721569
84        0.709804
85        0.698039
86        0.694118
87        0.690196
88        0.698039
89        0.709804
90        0.721569
91        0.725490
92        0.717647
93        0.713726
94        0.709804
95        0.709804
96        0.729412
97        0.733333
98        0.737255
99        0.741176
100       0.745098
101       0.741176
102       0.737255
103       0.733333
104       0.725490
105       0.725490
106       0.725490
107       0.729412
108       0.737255
109       0.752941
110       0.764706
111       0.768627
112       0.752941
113       0.733333
114       0.717647
115       0.713726
116       0.721569
117       0.729412
118       0.729412
119       0.725490
120       0.721569
121       0.721569
122       0.721569
123       0.721569
124       0.725490
125       0.729412
126       0.733333
127       0.737255
128       0.729412
129       0.729412
130       0.725490
131       0.721569
132       0.721569
133       0.717647
134       0.713726
135       0.713726
136       0.713726
137       0.717647
138       0.729412
139       0.741176
140       0.745098
141       0.745098
