[METADATA]
source_image   04432.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.666667
2         0.670588
3         0.678431
4         0.690196
5         0.698039
6         0.709804
7         0.713726
8         0.729412
9         0.737255
10        0.737255
11        0.729412
12        0.713726
13        0.698039
14        0.690196
15        0.686275
16        0.709804
17        0.717647
18        0.717647
19        0.694118
20        0.662745
21        0.647059
22        0.650980
23        0.662745
24        0.654902
25        0.662745
26        0.674510
27        0.678431
28        0.678431
29        0.686275
30        0.694118
31        0.701961
32        0.717647
33        0.709804
34        0.705882
35        0.709804
36        0.717647
37        0.721569
38        0.717647
39        0.709804
40        0.694118
41        0.698039
42        0.701961
43        0.701961
44        0.701961
45        0.701961
46        0.698039
47        0.698039
48        0.670588
49        0.678431
50        0.686275
51        0.701961
52        0.713726
53        0.729412
54        0.737255
55        0.741176
56        0.729412
57        0.752941
58        0.768627
59        0.760784
60        0.729412
61        0.705882
62        0.694118
63        0.698039
64        0.690196
65        0.682353
66        0.678431
67        0.678431
68        0.694118
69        0.713726
70        0.733333
71        0.749020
72        0.733333
73        0.733333
74        0.733333
75        0.729412
76        0.725490
77        0.717647
78        0.713726
79        0.709804
80        0.713726
81        0.701961
82        0.682353
83        0.666667
84        0.662745
85        0.674510
86        0.694118
87        0.705882
88        0.717647
89        0.713726
90        0.709804
91        0.721569
92        0.737255
93        0.741176
94        0.733333
95        0.725490
96        0.733333
97        0.729412
98        0.717647
99        0.713726
100       0.713726
101       0.721569
102       0.733333
103       0.741176
104       0.745098
105       0.749020
106       0.745098
107       0.737255
108       0.729412
109       0.729412
110       0.737255
111       0.749020
112       0.741176
113       0.737255
114       0.737255
115       0.741176
116       0.741176
117       0.729412
118       0.713726
119       0.701961
120       0.713726
121       0.694118
122       0.686275
123       0.690196
124       0.686275
125       0.678431
126       0.682353
127       0.701961
128       0.729412
129       0.725490
130       0.721569
131       0.717647
132       0.717647
133       0.717647
134       0.721569
135       0.721569
136       0.725490
137       0.725490
138       0.725490
139       0.725490
140       0.717647
141       0.705882
