[METADATA]
source_image   04607.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.670588
2         0.674510
3         0.686275
4         0.694118
5         0.694118
6         0.686275
7         0.674510
8         0.650980
9         0.666667
10        0.690196
11        0.701961
12        0.701961
13        0.701961
14        0.698039
15        0.698039
16        0.678431
17        0.690196
18        0.709804
19        0.721569
20        0.721569
21        0.713726
22        0.698039
23        0.686275
24        0.654902
25        0.650980
26        0.643137
27        0.631373
28        0.627451
29        0.635294
30        0.654902
31        0.670588
32        0.658824
33        0.670588
34        0.678431
35        0.662745
36        0.631373
37        0.615686
38        0.619608
39        0.635294
40        0.682353
41        0.694118
42        0.709804
43        0.717647
44        0.717647
45        0.713726
46        0.713726
47        0.713726
48        0.717647
49        0.709804
50        0.698039
51        0.686275
52        0.674510
53        0.670588
54        0.670588
55        0.670588
56        0.670588
57        0.686275
58        0.705882
59        0.713726
60        0.709804
61        0.701961
62        0.694118
63        0.694118
64        0.690196
65        0.694118
66        0.694118
67        0.694118
68        0.694118
69        0.694118
70        0.694118
71        0.694118
72        0.694118
73        0.698039
74        0.705882
75        0.713726
76        0.721569
77        0.725490
78        0.725490
79        0.725490
80        0.713726
81        0.709804
82        0.705882
83        0.705882
84        0.701961
85        0.690196
86        0.670588
87        0.654902
88        0.654902
89        0.666667
90        0.682353
91        0.678431
92        0.662745
93        0.643137
94        0.639216
95        0.639216
96        0.666667
97        0.674510
98        0.686275
99        0.694118
100       0.698039
101       0.698039
102       0.690196
103       0.686275
104       0.678431
105       0.674510
106       0.678431
107       0.690196
108       0.701961
109       0.709804
110       0.709804
111       0.701961
112       0.709804
113       0.721569
114       0.729412
115       0.721569
116       0.701961
117       0.690196
118       0.686275
119       0.690196
120       0.682353
121       0.690196
122       0.698039
123       0.705882
124       0.709804
125       0.705882
126       0.698039
127       0.694118
128       0.694118
129       0.682353
130       0.674510
131       0.670588
132       0.674510
133       0.678431
134       0.674510
135       0.670588
136       0.674510
137       0.686275
138       0.694118
139       0.694118
140       0.686275
141       0.686275
