[METADATA]
source_image   01406.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.815686
1         0.819608
2         0.823529
3         0.827451
4         0.831373
5         0.827451
6         0.823529
7         0.819608
8         0.819608
9         0.819608
10        0.815686
11        0.815686
12        0.815686
13        0.811765
14        0.811765
15        0.811765
16        0.819608
17        0.823529
18        0.831373
19        0.835294
20        0.839216
21        0.839216
22        0.835294
23        0.831373
24        0.827451
25        0.823529
26        0.811765
27        0.800000
28        0.784314
29        0.768627
30        0.760784
31        0.752941
32        0.788235
33        0.788235
34        0.788235
35        0.784314
36        0.780392
37        0.776471
38        0.772549
39        0.768627
40        0.780392
41        0.768627
42        0.760784
43        0.756863
44        0.764706
45        0.772549
46        0.772549
47        0.768627
48        0.784314
49        0.776471
50        0.772549
51        0.776471
52        0.784314
53        0.788235
54        0.784314
55        0.776471
56        0.768627
57        0.768627
58        0.768627
59        0.772549
60        0.772549
61        0.772549
62        0.776471
63        0.776471
64        0.772549
65        0.764706
66        0.752941
67        0.752941
68        0.760784
69        0.768627
70        0.772549
71        0.772549
72        0.756863
73        0.756863
74        0.752941
75        0.749020
76        0.749020
77        0.745098
78        0.741176
79        0.741176
80        0.760784
81        0.756863
82        0.749020
83        0.741176
84        0.737255
85        0.741176
86        0.749020
87        0.752941
88        0.764706
89        0.764706
90        0.764706
91        0.764706
92        0.764706
93        0.760784
94        0.752941
95        0.752941
96        0.756863
97        0.756863
98        0.760784
99        0.768627
100       0.768627
101       0.768627
102       0.768627
103       0.768627
104       0.780392
105       0.784314
106       0.800000
107       0.811765
108       0.827451
109       0.835294
110       0.843137
111       0.847059
112       0.831373
113       0.807843
114       0.772549
115       0.745098
116       0.741176
117       0.745098
118       0.752941
119       0.756863
120       0.764706
121       0.760784
122       0.756863
123       0.749020
124       0.749020
125       0.745098
126       0.745098
127       0.745098
128       0.745098
129       0.745098
130       0.749020
131       0.756863
132       0.764706
133       0.768627
134       0.776471
135       0.776471
136       0.772549
137       0.760784
138       0.756863
139       0.760784
140       0.776471
141       0.788235
