[METADATA]
source_image   02174.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.168627
1         0.149020
2         0.137255
3         0.152941
4         0.184314
5         0.188235
6         0.145098
7         0.094118
8         0.082353
9         0.117647
10        0.192157
11        0.243137
12        0.360784
13        0.615686
14        0.745098
15        0.654902
16        0.603922
17        0.623529
18        0.627451
19        0.592157
20        0.631373
21        0.678431
22        0.674510
23        0.721569
24        0.701961
25        0.658824
26        0.666667
27        0.690196
28        0.678431
29        0.674510
30        0.682353
31        0.670588
32        0.698039
33        0.690196
34        0.682353
35        0.670588
36        0.647059
37        0.623529
38        0.623529
39        0.635294
40        0.662745
41        0.643137
42        0.619608
43        0.607843
44        0.611765
45        0.611765
46        0.603922
47        0.596078
48        0.647059
49        0.607843
50        0.568627
51        0.560784
52        0.572549
53        0.588235
54        0.584314
55        0.572549
56        0.580392
57        0.584314
58        0.603922
59        0.627451
60        0.654902
61        0.670588
62        0.678431
63        0.674510
64        0.666667
65        0.658824
66        0.639216
67        0.752941
68        0.831373
69        0.792157
70        0.717647
71        0.603922
72        0.498039
73        0.541176
74        0.603922
75        0.658824
76        0.686275
77        0.690196
78        0.682353
79        0.674510
80        0.690196
81        0.678431
82        0.666667
83        0.674510
84        0.690196
85        0.690196
86        0.670588
87        0.650980
88        0.619608
89        0.627451
90        0.639216
91        0.643137
92        0.643137
93        0.650980
94        0.658824
95        0.666667
96        0.690196
97        0.670588
98        0.650980
99        0.635294
100       0.635294
101       0.639216
102       0.643137
103       0.643137
104       0.619608
105       0.623529
106       0.627451
107       0.631373
108       0.631373
109       0.631373
110       0.627451
111       0.627451
112       0.658824
113       0.658824
114       0.650980
115       0.635294
116       0.619608
117       0.607843
118       0.607843
119       0.607843
120       0.592157
121       0.596078
122       0.600000
123       0.600000
124       0.588235
125       0.580392
126       0.576471
127       0.576471
128       0.568627
129       0.592157
130       0.611765
131       0.623529
132       0.619608
133       0.615686
134       0.623529
135       0.631373
136       0.643137
137       0.635294
138       0.623529
139       0.619608
140       0.615686
141       0.611765
