[METADATA]
source_image   01366.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.729412
2         0.741176
3         0.745098
4         0.749020
5         0.756863
6         0.768627
7         0.780392
8         0.772549
9         0.780392
10        0.788235
11        0.784314
12        0.776471
13        0.764706
14        0.760784
15        0.760784
16        0.752941
17        0.745098
18        0.733333
19        0.721569
20        0.705882
21        0.698039
22        0.690196
23        0.686275
24        0.666667
25        0.650980
26        0.647059
27        0.658824
28        0.658824
29        0.647059
30        0.635294
31        0.639216
32        0.623529
33        0.623529
34        0.639216
35        0.662745
36        0.686275
37        0.698039
38        0.686275
39        0.674510
40        0.662745
41        0.682353
42        0.705882
43        0.717647
44        0.725490
45        0.733333
46        0.752941
47        0.768627
48        0.764706
49        0.725490
50        0.690196
51        0.682353
52        0.682353
53        0.666667
54        0.650980
55        0.650980
56        0.643137
57        0.654902
58        0.678431
59        0.705882
60        0.733333
61        0.756863
62        0.776471
63        0.784314
64        0.776471
65        0.780392
66        0.792157
67        0.800000
68        0.800000
69        0.796078
70        0.792157
71        0.788235
72        0.749020
73        0.749020
74        0.749020
75        0.745098
76        0.745098
77        0.745098
78        0.741176
79        0.741176
80        0.733333
81        0.733333
82        0.733333
83        0.741176
84        0.745098
85        0.745098
86        0.737255
87        0.729412
88        0.749020
89        0.749020
90        0.749020
91        0.745098
92        0.737255
93        0.729412
94        0.721569
95        0.717647
96        0.694118
97        0.682353
98        0.674510
99        0.682353
100       0.698039
101       0.701961
102       0.682353
103       0.662745
104       0.666667
105       0.682353
106       0.690196
107       0.678431
108       0.647059
109       0.615686
110       0.600000
111       0.596078
112       0.600000
113       0.615686
114       0.631373
115       0.635294
116       0.627451
117       0.627451
118       0.639216
119       0.654902
120       0.627451
121       0.619608
122       0.611765
123       0.603922
124       0.607843
125       0.619608
126       0.631373
127       0.639216
128       0.635294
129       0.627451
130       0.619608
131       0.623529
132       0.635294
133       0.643137
134       0.647059
135       0.647059
136       0.647059
137       0.639216
138       0.631373
139       0.627451
140       0.619608
141       0.611765
