[METADATA]
source_image   03504.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.541176
1         0.549020
2         0.556863
3         0.568627
4         0.572549
5         0.564706
6         0.545098
7         0.533333
8         0.525490
9         0.529412
10        0.533333
11        0.545098
12        0.556863
13        0.556863
14        0.549020
15        0.537255
16        0.537255
17        0.537255
18        0.541176
19        0.541176
20        0.537255
21        0.529412
22        0.521569
23        0.517647
24        0.521569
25        0.525490
26        0.529412
27        0.533333
28        0.541176
29        0.545098
30        0.549020
31        0.549020
32        0.549020
33        0.560784
34        0.572549
35        0.576471
36        0.568627
37        0.556863
38        0.552941
39        0.552941
40        0.549020
41        0.564706
42        0.576471
43        0.576471
44        0.576471
45        0.576471
46        0.556863
47        0.525490
48        0.521569
49        0.521569
50        0.517647
51        0.513726
52        0.513726
53        0.513726
54        0.513726
55        0.513726
56        0.525490
57        0.521569
58        0.521569
59        0.529412
60        0.541176
61        0.545098
62        0.545098
63        0.541176
64        0.549020
65        0.549020
66        0.545098
67        0.529412
68        0.513726
69        0.505882
70        0.505882
71        0.509804
72        0.501961
73        0.505882
74        0.513726
75        0.517647
76        0.521569
77        0.517647
78        0.513726
79        0.509804
80        0.513726
81        0.513726
82        0.513726
83        0.517647
84        0.517647
85        0.517647
86        0.521569
87        0.521569
88        0.537255
89        0.525490
90        0.513726
91        0.501961
92        0.501961
93        0.509804
94        0.521569
95        0.529412
96        0.525490
97        0.525490
98        0.529412
99        0.533333
100       0.513726
101       0.490196
102       0.486275
103       0.505882
104       0.509804
105       0.517647
106       0.537255
107       0.549020
108       0.513726
109       0.462745
110       0.447059
111       0.462745
112       0.466667
113       0.486275
114       0.501961
115       0.494118
116       0.474510
117       0.474510
118       0.498039
119       0.525490
120       0.513726
121       0.521569
122       0.529412
123       0.521569
124       0.513726
125       0.509804
126       0.525490
127       0.541176
128       0.513726
129       0.521569
130       0.529412
131       0.529412
132       0.525490
133       0.517647
134       0.517647
135       0.517647
136       0.545098
137       0.525490
138       0.505882
139       0.505882
140       0.521569
141       0.529412
