[METADATA]
source_image   01576.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.309804
1         0.317647
2         0.329412
3         0.349020
4         0.356863
5         0.349020
6         0.329412
7         0.309804
8         0.333333
9         0.313726
10        0.298039
11        0.294118
12        0.301961
13        0.309804
14        0.305882
15        0.301961
16        0.321569
17        0.337255
18        0.352941
19        0.356863
20        0.356863
21        0.360784
22        0.376471
23        0.392157
24        0.388235
25        0.431373
26        0.498039
27        0.552941
28        0.627451
29        0.752941
30        0.803922
31        0.745098
32        0.737255
33        0.741176
34        0.749020
35        0.756863
36        0.760784
37        0.760784
38        0.760784
39        0.756863
40        0.745098
41        0.749020
42        0.752941
43        0.749020
44        0.733333
45        0.725490
46        0.721569
47        0.721569
48        0.737255
49        0.737255
50        0.741176
51        0.737255
52        0.725490
53        0.713726
54        0.698039
55        0.690196
56        0.690196
57        0.682353
58        0.674510
59        0.670588
60        0.678431
61        0.694118
62        0.709804
63        0.721569
64        0.713726
65        0.717647
66        0.725490
67        0.729412
68        0.721569
69        0.705882
70        0.686275
71        0.674510
72        0.690196
73        0.678431
74        0.662745
75        0.647059
76        0.635294
77        0.627451
78        0.615686
79        0.607843
80        0.611765
81        0.619608
82        0.631373
83        0.639216
84        0.639216
85        0.647059
86        0.658824
87        0.666667
88        0.678431
89        0.678431
90        0.682353
91        0.690196
92        0.701961
93        0.713726
94        0.725490
95        0.729412
96        0.741176
97        0.737255
98        0.733333
99        0.737255
100       0.741176
101       0.745098
102       0.741176
103       0.737255
104       0.729412
105       0.749020
106       0.764706
107       0.760784
108       0.737255
109       0.717647
110       0.713726
111       0.721569
112       0.749020
113       0.741176
114       0.721569
115       0.698039
116       0.682353
117       0.666667
118       0.658824
119       0.658824
120       0.650980
121       0.650980
122       0.654902
123       0.654902
124       0.658824
125       0.666667
126       0.686275
127       0.701961
128       0.717647
129       0.705882
130       0.694118
131       0.690196
132       0.690196
133       0.690196
134       0.682353
135       0.678431
136       0.670588
137       0.690196
138       0.709804
139       0.701961
140       0.686275
141       0.690196
