[METADATA]
source_image   03559.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.568627
1         0.560784
2         0.549020
3         0.549020
4         0.552941
5         0.556863
6         0.556863
7         0.556863
8         0.556863
9         0.552941
10        0.552941
11        0.552941
12        0.556863
13        0.564706
14        0.572549
15        0.576471
16        0.568627
17        0.568627
18        0.568627
19        0.572549
20        0.576471
21        0.580392
22        0.584314
23        0.588235
24        0.564706
25        0.568627
26        0.576471
27        0.584314
28        0.584314
29        0.580392
30        0.572549
31        0.568627
32        0.588235
33        0.588235
34        0.588235
35        0.592157
36        0.592157
37        0.596078
38        0.596078
39        0.596078
40        0.596078
41        0.596078
42        0.596078
43        0.596078
44        0.596078
45        0.596078
46        0.596078
47        0.596078
48        0.596078
49        0.596078
50        0.596078
51        0.596078
52        0.592157
53        0.584314
54        0.580392
55        0.576471
56        0.588235
57        0.588235
58        0.584314
59        0.580392
60        0.580392
61        0.580392
62        0.584314
63        0.584314
64        0.584314
65        0.580392
66        0.580392
67        0.592157
68        0.603922
69        0.596078
70        0.564706
71        0.537255
72        0.552941
73        0.556863
74        0.564706
75        0.572549
76        0.576471
77        0.580392
78        0.584314
79        0.584314
80        0.600000
81        0.600000
82        0.596078
83        0.592157
84        0.588235
85        0.588235
86        0.584314
87        0.580392
88        0.576471
89        0.572549
90        0.568627
91        0.564706
92        0.560784
93        0.560784
94        0.560784
95        0.560784
96        0.564706
97        0.560784
98        0.552941
99        0.549020
100       0.545098
101       0.537255
102       0.529412
103       0.517647
104       0.525490
105       0.529412
106       0.529412
107       0.533333
108       0.533333
109       0.537255
110       0.537255
111       0.537255
112       0.549020
113       0.541176
114       0.537255
115       0.537255
116       0.545098
117       0.556863
118       0.572549
119       0.584314
120       0.564706
121       0.572549
122       0.572549
123       0.556863
124       0.533333
125       0.529412
126       0.545098
127       0.564706
128       0.560784
129       0.556863
130       0.552941
131       0.549020
132       0.552941
133       0.556863
134       0.560784
135       0.568627
136       0.560784
137       0.572549
138       0.580392
139       0.576471
140       0.568627
141       0.564706
