[METADATA]
source_image   00748.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.643137
2         0.654902
3         0.670588
4         0.682353
5         0.694118
6         0.698039
7         0.698039
8         0.698039
9         0.686275
10        0.666667
11        0.662745
12        0.678431
13        0.705882
14        0.733333
15        0.752941
16        0.709804
17        0.694118
18        0.670588
19        0.654902
20        0.650980
21        0.650980
22        0.650980
23        0.650980
24        0.650980
25        0.650980
26        0.647059
27        0.647059
28        0.647059
29        0.650980
30        0.654902
31        0.658824
32        0.643137
33        0.643137
34        0.639216
35        0.643137
36        0.650980
37        0.654902
38        0.650980
39        0.647059
40        0.643137
41        0.647059
42        0.650980
43        0.658824
44        0.662745
45        0.654902
46        0.639216
47        0.623529
48        0.615686
49        0.607843
50        0.600000
51        0.596078
52        0.603922
53        0.603922
54        0.603922
55        0.600000
56        0.623529
57        0.627451
58        0.631373
59        0.627451
60        0.619608
61        0.615686
62        0.615686
63        0.619608
64        0.607843
65        0.619608
66        0.631373
67        0.631373
68        0.615686
69        0.600000
70        0.588235
71        0.584314
72        0.631373
73        0.635294
74        0.650980
75        0.674510
76        0.682353
77        0.666667
78        0.631373
79        0.600000
80        0.607843
81        0.596078
82        0.576471
83        0.556863
84        0.545098
85        0.552941
86        0.572549
87        0.592157
88        0.607843
89        0.615686
90        0.635294
91        0.650980
92        0.658824
93        0.662745
94        0.658824
95        0.654902
96        0.666667
97        0.682353
98        0.701961
99        0.713726
100       0.717647
101       0.713726
102       0.713726
103       0.717647
104       0.698039
105       0.694118
106       0.682353
107       0.666667
108       0.647059
109       0.631373
110       0.619608
111       0.615686
112       0.658824
113       0.662745
114       0.658824
115       0.643137
116       0.619608
117       0.603922
118       0.600000
119       0.603922
120       0.568627
121       0.584314
122       0.611765
123       0.635294
124       0.650980
125       0.647059
126       0.639216
127       0.627451
128       0.639216
129       0.643137
130       0.639216
131       0.631373
132       0.623529
133       0.623529
134       0.635294
135       0.643137
136       0.654902
137       0.654902
138       0.654902
139       0.647059
140       0.643137
141       0.647059
