[METADATA]
source_image   04204.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.686275
2         0.682353
3         0.678431
4         0.674510
5         0.670588
6         0.670588
7         0.670588
8         0.705882
9         0.709804
10        0.713726
11        0.713726
12        0.705882
13        0.705882
14        0.709804
15        0.713726
16        0.709804
17        0.713726
18        0.713726
19        0.713726
20        0.717647
21        0.717647
22        0.721569
23        0.721569
24        0.729412
25        0.729412
26        0.729412
27        0.729412
28        0.725490
29        0.721569
30        0.717647
31        0.713726
32        0.717647
33        0.717647
34        0.713726
35        0.705882
36        0.701961
37        0.705882
38        0.717647
39        0.725490
40        0.760784
41        0.749020
42        0.733333
43        0.729412
44        0.741176
45        0.756863
46        0.768627
47        0.776471
48        0.752941
49        0.760784
50        0.764706
51        0.768627
52        0.760784
53        0.745098
54        0.725490
55        0.713726
56        0.749020
57        0.741176
58        0.729412
59        0.729412
60        0.733333
61        0.741176
62        0.741176
63        0.737255
64        0.749020
65        0.756863
66        0.760784
67        0.760784
68        0.756863
69        0.745098
70        0.729412
71        0.721569
72        0.709804
73        0.709804
74        0.705882
75        0.709804
76        0.713726
77        0.717647
78        0.721569
79        0.725490
80        0.725490
81        0.725490
82        0.721569
83        0.717647
84        0.709804
85        0.701961
86        0.690196
87        0.686275
88        0.682353
89        0.690196
90        0.698039
91        0.705882
92        0.709804
93        0.705882
94        0.698039
95        0.694118
96        0.682353
97        0.678431
98        0.674510
99        0.670588
100       0.670588
101       0.670588
102       0.670588
103       0.670588
104       0.658824
105       0.662745
106       0.666667
107       0.666667
108       0.662745
109       0.658824
110       0.650980
111       0.647059
112       0.654902
113       0.666667
114       0.678431
115       0.686275
116       0.690196
117       0.694118
118       0.701961
119       0.709804
120       0.701961
121       0.705882
122       0.713726
123       0.717647
124       0.713726
125       0.709804
126       0.698039
127       0.694118
128       0.698039
129       0.701961
130       0.709804
131       0.709804
132       0.713726
133       0.709804
134       0.701961
135       0.698039
136       0.717647
137       0.721569
138       0.725490
139       0.729412
140       0.729412
141       0.721569
