[METADATA]
source_image   02059.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.458824
1         0.470588
2         0.482353
3         0.490196
4         0.494118
5         0.494118
6         0.498039
7         0.501961
8         0.501961
9         0.494118
10        0.486275
11        0.494118
12        0.509804
13        0.537255
14        0.556863
15        0.568627
16        0.564706
17        0.560784
18        0.564706
19        0.576471
20        0.592157
21        0.596078
22        0.584314
23        0.568627
24        0.580392
25        0.596078
26        0.611765
27        0.607843
28        0.592157
29        0.572549
30        0.568627
31        0.568627
32        0.592157
33        0.603922
34        0.607843
35        0.611765
36        0.631373
37        0.658824
38        0.662745
39        0.650980
40        0.647059
41        0.639216
42        0.627451
43        0.619608
44        0.611765
45        0.600000
46        0.580392
47        0.568627
48        0.615686
49        0.647059
50        0.658824
51        0.635294
52        0.619608
53        0.635294
54        0.658824
55        0.662745
56        0.607843
57        0.588235
58        0.584314
59        0.600000
60        0.607843
61        0.596078
62        0.592157
63        0.600000
64        0.615686
65        0.619608
66        0.623529
67        0.619608
68        0.619608
69        0.627451
70        0.639216
71        0.650980
72        0.654902
73        0.647059
74        0.650980
75        0.666667
76        0.694118
77        0.701961
78        0.690196
79        0.674510
80        0.678431
81        0.682353
82        0.682353
83        0.662745
84        0.635294
85        0.615686
86        0.615686
87        0.619608
88        0.615686
89        0.627451
90        0.631373
91        0.627451
92        0.611765
93        0.603922
94        0.603922
95        0.611765
96        0.654902
97        0.701961
98        0.749020
99        0.760784
100       0.717647
101       0.647059
102       0.588235
103       0.552941
104       0.568627
105       0.568627
106       0.552941
107       0.537255
108       0.549020
109       0.580392
110       0.600000
111       0.596078
112       0.533333
113       0.517647
114       0.501961
115       0.517647
116       0.592157
117       0.678431
118       0.705882
119       0.686275
120       0.647059
121       0.666667
122       0.737255
123       0.823529
124       0.858824
125       0.827451
126       0.776471
127       0.749020
128       0.725490
129       0.733333
130       0.745098
131       0.749020
132       0.745098
133       0.741176
134       0.737255
135       0.737255
136       0.768627
137       0.760784
138       0.752941
139       0.752941
140       0.772549
141       0.792157
