[METADATA]
source_image   03281.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.352941
1         0.364706
2         0.376471
3         0.380392
4         0.372549
5         0.360784
6         0.356863
7         0.356863
8         0.329412
9         0.329412
10        0.329412
11        0.329412
12        0.325490
13        0.321569
14        0.317647
15        0.317647
16        0.317647
17        0.301961
18        0.286275
19        0.286275
20        0.298039
21        0.309804
22        0.313726
23        0.309804
24        0.313726
25        0.352941
26        0.454902
27        0.576471
28        0.631373
29        0.611765
30        0.600000
31        0.615686
32        0.643137
33        0.666667
34        0.694118
35        0.709804
36        0.705882
37        0.701961
38        0.701961
39        0.709804
40        0.705882
41        0.709804
42        0.717647
43        0.729412
44        0.737255
45        0.741176
46        0.745098
47        0.745098
48        0.745098
49        0.737255
50        0.717647
51        0.682353
52        0.647059
53        0.623529
54        0.623529
55        0.631373
56        0.631373
57        0.615686
58        0.596078
59        0.572549
60        0.556863
61        0.584314
62        0.674510
63        0.764706
64        0.807843
65        0.764706
66        0.721569
67        0.701961
68        0.717647
69        0.733333
70        0.733333
71        0.725490
72        0.721569
73        0.725490
74        0.725490
75        0.721569
76        0.717647
77        0.717647
78        0.721569
79        0.729412
80        0.737255
81        0.733333
82        0.729412
83        0.733333
84        0.741176
85        0.741176
86        0.733333
87        0.725490
88        0.694118
89        0.725490
90        0.764706
91        0.796078
92        0.807843
93        0.803922
94        0.792157
95        0.784314
96        0.780392
97        0.780392
98        0.772549
99        0.760784
100       0.749020
101       0.745098
102       0.749020
103       0.756863
104       0.752941
105       0.741176
106       0.737255
107       0.737255
108       0.721569
109       0.682353
110       0.658824
111       0.654902
112       0.662745
113       0.662745
114       0.662745
115       0.650980
116       0.639216
117       0.631373
118       0.635294
119       0.643137
120       0.643137
121       0.662745
122       0.686275
123       0.709804
124       0.752941
125       0.776471
126       0.749020
127       0.701961
128       0.639216
129       0.568627
130       0.521569
131       0.568627
132       0.686275
133       0.784314
134       0.807843
135       0.792157
136       0.760784
137       0.745098
138       0.729412
139       0.733333
140       0.749020
141       0.756863
