[METADATA]
source_image   02255.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.592157
2         0.596078
3         0.607843
4         0.631373
5         0.643137
6         0.643137
7         0.639216
8         0.650980
9         0.650980
10        0.647059
11        0.643137
12        0.635294
13        0.631373
14        0.627451
15        0.627451
16        0.627451
17        0.631373
18        0.635294
19        0.635294
20        0.635294
21        0.627451
22        0.619608
23        0.615686
24        0.611765
25        0.623529
26        0.635294
27        0.639216
28        0.639216
29        0.635294
30        0.635294
31        0.639216
32        0.611765
33        0.611765
34        0.607843
35        0.607843
36        0.611765
37        0.623529
38        0.635294
39        0.643137
40        0.623529
41        0.627451
42        0.631373
43        0.635294
44        0.631373
45        0.623529
46        0.611765
47        0.607843
48        0.631373
49        0.627451
50        0.623529
51        0.627451
52        0.635294
53        0.639216
54        0.635294
55        0.631373
56        0.611765
57        0.607843
58        0.607843
59        0.623529
60        0.635294
61        0.643137
62        0.631373
63        0.619608
64        0.627451
65        0.631373
66        0.639216
67        0.647059
68        0.643137
69        0.639216
70        0.631373
71        0.623529
72        0.647059
73        0.654902
74        0.654902
75        0.650980
76        0.635294
77        0.623529
78        0.611765
79        0.607843
80        0.623529
81        0.615686
82        0.603922
83        0.596078
84        0.603922
85        0.619608
86        0.639216
87        0.650980
88        0.650980
89        0.654902
90        0.654902
91        0.647059
92        0.631373
93        0.619608
94        0.615686
95        0.615686
96        0.619608
97        0.619608
98        0.615686
99        0.615686
100       0.615686
101       0.611765
102       0.611765
103       0.611765
104       0.603922
105       0.607843
106       0.611765
107       0.615686
108       0.615686
109       0.623529
110       0.639216
111       0.650980
112       0.647059
113       0.658824
114       0.666667
115       0.662745
116       0.658824
117       0.658824
118       0.670588
119       0.686275
120       0.670588
121       0.658824
122       0.643137
123       0.627451
124       0.619608
125       0.619608
126       0.623529
127       0.627451
128       0.643137
129       0.643137
130       0.639216
131       0.635294
132       0.627451
133       0.619608
134       0.611765
135       0.607843
136       0.623529
137       0.631373
138       0.643137
139       0.654902
140       0.650980
141       0.639216
