[METADATA]
source_image   01284.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.611765
2         0.611765
3         0.615686
4         0.623529
5         0.627451
6         0.627451
7         0.623529
8         0.619608
9         0.631373
10        0.643137
11        0.639216
12        0.623529
13        0.603922
14        0.588235
15        0.580392
16        0.600000
17        0.603922
18        0.611765
19        0.619608
20        0.635294
21        0.650980
22        0.662745
23        0.666667
24        0.682353
25        0.670588
26        0.662745
27        0.662745
28        0.662745
29        0.658824
30        0.647059
31        0.631373
32        0.631373
33        0.647059
34        0.658824
35        0.647059
36        0.627451
37        0.627451
38        0.654902
39        0.686275
40        0.682353
41        0.658824
42        0.639216
43        0.635294
44        0.647059
45        0.658824
46        0.666667
47        0.662745
48        0.635294
49        0.635294
50        0.639216
51        0.647059
52        0.658824
53        0.674510
54        0.686275
55        0.694118
56        0.682353
57        0.658824
58        0.623529
59        0.600000
60        0.592157
61        0.596078
62        0.603922
63        0.603922
64        0.623529
65        0.615686
66        0.603922
67        0.600000
68        0.600000
69        0.596078
70        0.588235
71        0.580392
72        0.600000
73        0.596078
74        0.596078
75        0.607843
76        0.623529
77        0.631373
78        0.627451
79        0.615686
80        0.611765
81        0.603922
82        0.592157
83        0.592157
84        0.596078
85        0.596078
86        0.592157
87        0.588235
88        0.572549
89        0.580392
90        0.584314
91        0.580392
92        0.580392
93        0.588235
94        0.607843
95        0.627451
96        0.600000
97        0.619608
98        0.631373
99        0.627451
100       0.603922
101       0.584314
102       0.584314
103       0.592157
104       0.572549
105       0.596078
106       0.631373
107       0.658824
108       0.670588
109       0.670588
110       0.662745
111       0.658824
112       0.627451
113       0.623529
114       0.627451
115       0.635294
116       0.643137
117       0.643137
118       0.635294
119       0.623529
120       0.619608
121       0.615686
122       0.611765
123       0.619608
124       0.627451
125       0.627451
126       0.611765
127       0.600000
128       0.607843
129       0.607843
130       0.603922
131       0.588235
132       0.568627
133       0.556863
134       0.549020
135       0.552941
136       0.537255
137       0.560784
138       0.588235
139       0.603922
140       0.603922
141       0.596078
