[METADATA]
source_image   03813.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.737255
2         0.737255
3         0.733333
4         0.729412
5         0.725490
6         0.721569
7         0.721569
8         0.709804
9         0.709804
10        0.705882
11        0.698039
12        0.694118
13        0.701961
14        0.721569
15        0.733333
16        0.741176
17        0.752941
18        0.764706
19        0.768627
20        0.752941
21        0.725490
22        0.690196
23        0.666667
24        0.674510
25        0.658824
26        0.658824
27        0.670588
28        0.674510
29        0.666667
30        0.670588
31        0.682353
32        0.690196
33        0.690196
34        0.690196
35        0.694118
36        0.701961
37        0.713726
38        0.721569
39        0.729412
40        0.725490
41        0.725490
42        0.721569
43        0.721569
44        0.721569
45        0.717647
46        0.717647
47        0.717647
48        0.721569
49        0.725490
50        0.729412
51        0.733333
52        0.737255
53        0.741176
54        0.741176
55        0.741176
56        0.749020
57        0.745098
58        0.741176
59        0.737255
60        0.729412
61        0.725490
62        0.721569
63        0.717647
64        0.717647
65        0.709804
66        0.705882
67        0.709804
68        0.721569
69        0.729412
70        0.721569
71        0.713726
72        0.690196
73        0.698039
74        0.701961
75        0.705882
76        0.705882
77        0.705882
78        0.698039
79        0.698039
80        0.709804
81        0.717647
82        0.725490
83        0.733333
84        0.737255
85        0.741176
86        0.737255
87        0.737255
88        0.709804
89        0.705882
90        0.701961
91        0.698039
92        0.698039
93        0.698039
94        0.701961
95        0.701961
96        0.717647
97        0.725490
98        0.729412
99        0.725490
100       0.717647
101       0.713726
102       0.717647
103       0.725490
104       0.733333
105       0.729412
106       0.721569
107       0.717647
108       0.713726
109       0.713726
110       0.717647
111       0.721569
112       0.721569
113       0.721569
114       0.717647
115       0.717647
116       0.717647
117       0.713726
118       0.713726
119       0.713726
120       0.709804
121       0.709804
122       0.705882
123       0.705882
124       0.705882
125       0.705882
126       0.701961
127       0.701961
128       0.694118
129       0.701961
130       0.701961
131       0.698039
132       0.690196
133       0.682353
134       0.686275
135       0.690196
136       0.717647
137       0.717647
138       0.717647
139       0.709804
140       0.701961
141       0.698039
