[METADATA]
source_image   04054.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.800000
1         0.796078
2         0.796078
3         0.792157
4         0.784314
5         0.776471
6         0.768627
7         0.764706
8         0.768627
9         0.776471
10        0.780392
11        0.784314
12        0.780392
13        0.764706
14        0.752941
15        0.741176
16        0.749020
17        0.741176
18        0.729412
19        0.721569
20        0.717647
21        0.717647
22        0.725490
23        0.729412
24        0.741176
25        0.745098
26        0.749020
27        0.752941
28        0.752941
29        0.749020
30        0.741176
31        0.737255
32        0.749020
33        0.752941
34        0.756863
35        0.756863
36        0.749020
37        0.741176
38        0.729412
39        0.717647
40        0.725490
41        0.725490
42        0.729412
43        0.741176
44        0.749020
45        0.752941
46        0.745098
47        0.737255
48        0.737255
49        0.733333
50        0.729412
51        0.721569
52        0.717647
53        0.713726
54        0.713726
55        0.713726
56        0.709804
57        0.713726
58        0.717647
59        0.713726
60        0.701961
61        0.682353
62        0.658824
63        0.647059
64        0.662745
65        0.678431
66        0.701961
67        0.729412
68        0.752941
69        0.764706
70        0.768627
71        0.768627
72        0.764706
73        0.756863
74        0.745098
75        0.737255
76        0.733333
77        0.737255
78        0.741176
79        0.749020
80        0.752941
81        0.749020
82        0.745098
83        0.745098
84        0.749020
85        0.752941
86        0.760784
87        0.764706
88        0.745098
89        0.752941
90        0.760784
91        0.764706
92        0.764706
93        0.752941
94        0.741176
95        0.733333
96        0.756863
97        0.760784
98        0.760784
99        0.760784
100       0.760784
101       0.756863
102       0.752941
103       0.752941
104       0.772549
105       0.772549
106       0.772549
107       0.776471
108       0.776471
109       0.780392
110       0.780392
111       0.780392
112       0.780392
113       0.776471
114       0.772549
115       0.764706
116       0.756863
117       0.749020
118       0.745098
119       0.745098
120       0.745098
121       0.745098
122       0.741176
123       0.737255
124       0.733333
125       0.729412
126       0.729412
127       0.725490
128       0.741176
129       0.749020
130       0.756863
131       0.764706
132       0.768627
133       0.764706
134       0.760784
135       0.752941
136       0.721569
137       0.713726
138       0.701961
139       0.698039
140       0.698039
141       0.701961
