[METADATA]
source_image   03158.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.533333
1         0.521569
2         0.513726
3         0.509804
4         0.517647
5         0.521569
6         0.525490
7         0.521569
8         0.505882
9         0.482353
10        0.450980
11        0.415686
12        0.388235
13        0.360784
14        0.337255
15        0.325490
16        0.341176
17        0.325490
18        0.313726
19        0.313726
20        0.321569
21        0.317647
22        0.298039
23        0.278431
24        0.309804
25        0.313726
26        0.294118
27        0.247059
28        0.207843
29        0.200000
30        0.203922
31        0.200000
32        0.172549
33        0.196078
34        0.211765
35        0.321569
36        0.415686
37        0.345098
38        0.372549
39        0.596078
40        0.843137
41        0.862745
42        0.819608
43        0.752941
44        0.698039
45        0.639216
46        0.607843
47        0.635294
48        0.600000
49        0.611765
50        0.603922
51        0.584314
52        0.600000
53        0.635294
54        0.627451
55        0.588235
56        0.607843
57        0.619608
58        0.635294
59        0.650980
60        0.654902
61        0.643137
62        0.631373
63        0.619608
64        0.603922
65        0.611765
66        0.627451
67        0.643137
68        0.650980
69        0.643137
70        0.627451
71        0.611765
72        0.623529
73        0.619608
74        0.615686
75        0.623529
76        0.635294
77        0.635294
78        0.623529
79        0.607843
80        0.627451
81        0.631373
82        0.631373
83        0.627451
84        0.623529
85        0.623529
86        0.631373
87        0.635294
88        0.635294
89        0.643137
90        0.650980
91        0.650980
92        0.643137
93        0.635294
94        0.631373
95        0.631373
96        0.639216
97        0.619608
98        0.603922
99        0.603922
100       0.615686
101       0.627451
102       0.627451
103       0.619608
104       0.596078
105       0.603922
106       0.615686
107       0.623529
108       0.627451
109       0.623529
110       0.619608
111       0.615686
112       0.619608
113       0.615686
114       0.615686
115       0.623529
116       0.627451
117       0.623529
118       0.615686
119       0.603922
120       0.603922
121       0.603922
122       0.603922
123       0.603922
124       0.603922
125       0.596078
126       0.580392
127       0.564706
128       0.572549
129       0.576471
130       0.580392
131       0.580392
132       0.580392
133       0.572549
134       0.568627
135       0.564706
136       0.572549
137       0.611765
138       0.670588
139       0.721569
140       0.749020
141       0.752941
