[METADATA]
source_image   04312.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.639216
2         0.650980
3         0.662745
4         0.666667
5         0.662745
6         0.658824
7         0.650980
8         0.639216
9         0.639216
10        0.635294
11        0.635294
12        0.635294
13        0.635294
14        0.635294
15        0.635294
16        0.623529
17        0.627451
18        0.635294
19        0.639216
20        0.643137
21        0.643137
22        0.639216
23        0.635294
24        0.615686
25        0.623529
26        0.627451
27        0.619608
28        0.607843
29        0.596078
30        0.596078
31        0.600000
32        0.580392
33        0.588235
34        0.588235
35        0.588235
36        0.596078
37        0.611765
38        0.623529
39        0.627451
40        0.603922
41        0.584314
42        0.556863
43        0.545098
44        0.545098
45        0.556863
46        0.568627
47        0.572549
48        0.588235
49        0.603922
50        0.615686
51        0.623529
52        0.623529
53        0.623529
54        0.627451
55        0.635294
56        0.603922
57        0.619608
58        0.639216
59        0.650980
60        0.650980
61        0.643137
62        0.631373
63        0.623529
64        0.639216
65        0.643137
66        0.650980
67        0.662745
68        0.666667
69        0.662745
70        0.650980
71        0.639216
72        0.635294
73        0.631373
74        0.631373
75        0.631373
76        0.635294
77        0.643137
78        0.650980
79        0.658824
80        0.643137
81        0.639216
82        0.639216
83        0.643137
84        0.650980
85        0.654902
86        0.647059
87        0.643137
88        0.650980
89        0.643137
90        0.635294
91        0.627451
92        0.619608
93        0.615686
94        0.611765
95        0.611765
96        0.596078
97        0.596078
98        0.596078
99        0.600000
100       0.607843
101       0.607843
102       0.596078
103       0.588235
104       0.600000
105       0.580392
106       0.560784
107       0.552941
108       0.560784
109       0.572549
110       0.584314
111       0.592157
112       0.584314
113       0.564706
114       0.545098
115       0.541176
116       0.552941
117       0.560784
118       0.556863
119       0.552941
120       0.552941
121       0.552941
122       0.556863
123       0.564706
124       0.576471
125       0.584314
126       0.596078
127       0.600000
128       0.627451
129       0.611765
130       0.592157
131       0.568627
132       0.549020
133       0.541176
134       0.537255
135       0.537255
136       0.525490
137       0.517647
138       0.498039
139       0.474510
140       0.466667
141       0.474510
