[METADATA]
source_image   01082.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.772549
2         0.772549
3         0.776471
4         0.776471
5         0.780392
6         0.784314
7         0.784314
8         0.760784
9         0.756863
10        0.752941
11        0.752941
12        0.764706
13        0.776471
14        0.792157
15        0.803922
16        0.780392
17        0.780392
18        0.776471
19        0.776471
20        0.776471
21        0.780392
22        0.784314
23        0.784314
24        0.776471
25        0.772549
26        0.772549
27        0.772549
28        0.772549
29        0.776471
30        0.780392
31        0.784314
32        0.784314
33        0.784314
34        0.784314
35        0.788235
36        0.788235
37        0.788235
38        0.792157
39        0.792157
40        0.788235
41        0.800000
42        0.803922
43        0.800000
44        0.792157
45        0.788235
46        0.796078
47        0.803922
48        0.811765
49        0.807843
50        0.800000
51        0.796078
52        0.792157
53        0.792157
54        0.792157
55        0.792157
56        0.780392
57        0.784314
58        0.784314
59        0.788235
60        0.788235
61        0.784314
62        0.784314
63        0.780392
64        0.796078
65        0.792157
66        0.784314
67        0.772549
68        0.764706
69        0.752941
70        0.745098
71        0.741176
72        0.752941
73        0.756863
74        0.756863
75        0.752941
76        0.745098
77        0.745098
78        0.752941
79        0.760784
80        0.768627
81        0.764706
82        0.760784
83        0.756863
84        0.752941
85        0.749020
86        0.745098
87        0.745098
88        0.768627
89        0.768627
90        0.764706
91        0.764706
92        0.760784
93        0.756863
94        0.752941
95        0.752941
96        0.784314
97        0.784314
98        0.780392
99        0.780392
100       0.780392
101       0.780392
102       0.784314
103       0.788235
104       0.800000
105       0.803922
106       0.800000
107       0.788235
108       0.772549
109       0.760784
110       0.756863
111       0.760784
112       0.756863
113       0.752941
114       0.749020
115       0.741176
116       0.737255
117       0.741176
118       0.752941
119       0.760784
120       0.760784
121       0.760784
122       0.760784
123       0.764706
124       0.768627
125       0.768627
126       0.772549
127       0.772549
128       0.756863
129       0.760784
130       0.764706
131       0.768627
132       0.764706
133       0.760784
134       0.756863
135       0.752941
136       0.764706
137       0.764706
138       0.768627
139       0.772549
140       0.768627
141       0.764706
