[METADATA]
source_image   02124.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.756863
2         0.756863
3         0.756863
4         0.756863
5         0.756863
6         0.752941
7         0.752941
8         0.772549
9         0.764706
10        0.756863
11        0.749020
12        0.749020
13        0.752941
14        0.760784
15        0.768627
16        0.780392
17        0.764706
18        0.749020
19        0.741176
20        0.741176
21        0.741176
22        0.729412
23        0.717647
24        0.741176
25        0.745098
26        0.749020
27        0.756863
28        0.760784
29        0.764706
30        0.768627
31        0.768627
32        0.768627
33        0.768627
34        0.772549
35        0.772549
36        0.772549
37        0.768627
38        0.764706
39        0.764706
40        0.737255
41        0.737255
42        0.741176
43        0.741176
44        0.741176
45        0.745098
46        0.745098
47        0.745098
48        0.760784
49        0.764706
50        0.760784
51        0.752941
52        0.749020
53        0.749020
54        0.756863
55        0.764706
56        0.756863
57        0.752941
58        0.749020
59        0.745098
60        0.745098
61        0.745098
62        0.749020
63        0.749020
64        0.737255
65        0.737255
66        0.741176
67        0.741176
68        0.737255
69        0.737255
70        0.733333
71        0.729412
72        0.749020
73        0.752941
74        0.760784
75        0.764706
76        0.764706
77        0.760784
78        0.752941
79        0.749020
80        0.749020
81        0.752941
82        0.760784
83        0.764706
84        0.764706
85        0.760784
86        0.752941
87        0.749020
88        0.749020
89        0.752941
90        0.756863
91        0.756863
92        0.756863
93        0.756863
94        0.752941
95        0.752941
96        0.745098
97        0.725490
98        0.698039
99        0.678431
100       0.678431
101       0.701961
102       0.733333
103       0.752941
104       0.749020
105       0.749020
106       0.745098
107       0.729412
108       0.709804
109       0.705882
110       0.717647
111       0.729412
112       0.729412
113       0.721569
114       0.713726
115       0.701961
116       0.694118
117       0.694118
118       0.694118
119       0.694118
120       0.705882
121       0.690196
122       0.678431
123       0.682353
124       0.698039
125       0.698039
126       0.682353
127       0.666667
128       0.682353
129       0.698039
130       0.713726
131       0.721569
132       0.717647
133       0.717647
134       0.725490
135       0.733333
136       0.729412
137       0.717647
138       0.698039
139       0.686275
140       0.674510
141       0.662745
