[METADATA]
source_image   04819.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.682353
2         0.701961
3         0.709804
4         0.701961
5         0.698039
6         0.705882
7         0.713726
8         0.717647
9         0.709804
10        0.698039
11        0.682353
12        0.670588
13        0.666667
14        0.662745
15        0.662745
16        0.674510
17        0.678431
18        0.682353
19        0.682353
20        0.678431
21        0.674510
22        0.666667
23        0.662745
24        0.662745
25        0.658824
26        0.658824
27        0.654902
28        0.654902
29        0.654902
30        0.658824
31        0.662745
32        0.686275
33        0.682353
34        0.686275
35        0.670588
36        0.639216
37        0.611765
38        0.627451
39        0.662745
40        0.694118
41        0.694118
42        0.701961
43        0.713726
44        0.729412
45        0.733333
46        0.729412
47        0.721569
48        0.725490
49        0.717647
50        0.709804
51        0.705882
52        0.709804
53        0.721569
54        0.733333
55        0.741176
56        0.741176
57        0.749020
58        0.756863
59        0.749020
60        0.733333
61        0.709804
62        0.698039
63        0.690196
64        0.682353
65        0.682353
66        0.678431
67        0.674510
68        0.674510
69        0.674510
70        0.678431
71        0.678431
72        0.670588
73        0.682353
74        0.698039
75        0.705882
76        0.701961
77        0.698039
78        0.698039
79        0.698039
80        0.709804
81        0.709804
82        0.713726
83        0.713726
84        0.705882
85        0.698039
86        0.690196
87        0.682353
88        0.678431
89        0.670588
90        0.666667
91        0.658824
92        0.662745
93        0.666667
94        0.674510
95        0.682353
96        0.666667
97        0.674510
98        0.678431
99        0.670588
100       0.654902
101       0.650980
102       0.658824
103       0.670588
104       0.662745
105       0.670588
106       0.678431
107       0.682353
108       0.674510
109       0.666667
110       0.666667
111       0.670588
112       0.662745
113       0.666667
114       0.670588
115       0.674510
116       0.682353
117       0.686275
118       0.690196
119       0.694118
120       0.698039
121       0.694118
122       0.686275
123       0.682353
124       0.686275
125       0.698039
126       0.709804
127       0.721569
128       0.733333
129       0.713726
130       0.729412
131       0.713726
132       0.733333
133       0.694118
134       0.560784
135       0.541176
136       0.580392
137       0.521569
138       0.549020
139       0.580392
140       0.556863
141       0.615686
