[METADATA]
source_image   00664.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.447059
1         0.545098
2         0.709804
3         0.698039
4         0.639216
5         0.662745
6         0.650980
7         0.647059
8         0.666667
9         0.698039
10        0.729412
11        0.721569
12        0.686275
13        0.658824
14        0.658824
15        0.670588
16        0.658824
17        0.674510
18        0.682353
19        0.678431
20        0.682353
21        0.690196
22        0.690196
23        0.674510
24        0.674510
25        0.666667
26        0.666667
27        0.678431
28        0.694118
29        0.698039
30        0.690196
31        0.674510
32        0.662745
33        0.674510
34        0.701961
35        0.733333
36        0.756863
37        0.752941
38        0.729412
39        0.709804
40        0.658824
41        0.658824
42        0.658824
43        0.647059
44        0.631373
45        0.619608
46        0.615686
47        0.615686
48        0.639216
49        0.627451
50        0.611765
51        0.596078
52        0.600000
53        0.619608
54        0.654902
55        0.682353
56        0.670588
57        0.674510
58        0.670588
59        0.658824
60        0.639216
61        0.635294
62        0.647059
63        0.658824
64        0.650980
65        0.650980
66        0.662745
67        0.690196
68        0.709804
69        0.694118
70        0.643137
71        0.596078
72        0.556863
73        0.572549
74        0.611765
75        0.650980
76        0.670588
77        0.670588
78        0.666667
79        0.670588
80        0.643137
81        0.639216
82        0.658824
83        0.690196
84        0.686275
85        0.662745
86        0.658824
87        0.674510
88        0.666667
89        0.662745
90        0.662745
91        0.682353
92        0.705882
93        0.709804
94        0.690196
95        0.670588
96        0.662745
97        0.662745
98        0.678431
99        0.698039
100       0.682353
101       0.643137
102       0.607843
103       0.596078
104       0.639216
105       0.658824
106       0.686275
107       0.713726
108       0.729412
109       0.737255
110       0.733333
111       0.725490
112       0.705882
113       0.662745
114       0.615686
115       0.600000
116       0.611765
117       0.627451
118       0.627451
119       0.619608
120       0.635294
121       0.619608
122       0.615686
123       0.627451
124       0.635294
125       0.627451
126       0.623529
127       0.635294
128       0.658824
129       0.650980
130       0.643137
131       0.635294
132       0.631373
133       0.631373
134       0.631373
135       0.635294
136       0.635294
137       0.619608
138       0.619608
139       0.631373
140       0.623529
141       0.596078
