[METADATA]
source_image   00997.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.686275
2         0.682353
3         0.674510
4         0.670588
5         0.670588
6         0.670588
7         0.670588
8         0.666667
9         0.670588
10        0.682353
11        0.698039
12        0.713726
13        0.717647
14        0.713726
15        0.709804
16        0.709804
17        0.701961
18        0.686275
19        0.674510
20        0.670588
21        0.674510
22        0.682353
23        0.686275
24        0.701961
25        0.705882
26        0.701961
27        0.694118
28        0.678431
29        0.666667
30        0.666667
31        0.670588
32        0.678431
33        0.670588
34        0.662745
35        0.678431
36        0.701961
37        0.713726
38        0.701961
39        0.686275
40        0.701961
41        0.701961
42        0.698039
43        0.698039
44        0.698039
45        0.694118
46        0.694118
47        0.694118
48        0.721569
49        0.717647
50        0.713726
51        0.717647
52        0.725490
53        0.725490
54        0.721569
55        0.713726
56        0.701961
57        0.694118
58        0.690196
59        0.709804
60        0.729412
61        0.729412
62        0.705882
63        0.682353
64        0.690196
65        0.686275
66        0.686275
67        0.686275
68        0.682353
69        0.674510
70        0.658824
71        0.650980
72        0.658824
73        0.650980
74        0.647059
75        0.654902
76        0.674510
77        0.686275
78        0.686275
79        0.682353
80        0.686275
81        0.701961
82        0.717647
83        0.721569
84        0.713726
85        0.705882
86        0.705882
87        0.713726
88        0.713726
89        0.698039
90        0.701961
91        0.721569
92        0.709804
93        0.670588
94        0.635294
95        0.631373
96        0.623529
97        0.623529
98        0.619608
99        0.623529
100       0.631373
101       0.635294
102       0.631373
103       0.627451
104       0.631373
105       0.631373
106       0.631373
107       0.639216
108       0.647059
109       0.658824
110       0.670588
111       0.678431
112       0.674510
113       0.682353
114       0.682353
115       0.670588
116       0.650980
117       0.635294
118       0.635294
119       0.643137
120       0.647059
121       0.658824
122       0.666667
123       0.666667
124       0.662745
125       0.662745
126       0.666667
127       0.674510
128       0.709804
129       0.713726
130       0.717647
131       0.717647
132       0.717647
133       0.713726
134       0.705882
135       0.701961
136       0.698039
137       0.725490
138       0.756863
139       0.772549
140       0.764706
141       0.745098
