[METADATA]
source_image   03855.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.623529
2         0.635294
3         0.658824
4         0.666667
5         0.662745
6         0.662745
7         0.674510
8         0.705882
9         0.705882
10        0.698039
11        0.678431
12        0.654902
13        0.643137
14        0.647059
15        0.654902
16        0.639216
17        0.631373
18        0.623529
19        0.611765
20        0.603922
21        0.600000
22        0.600000
23        0.603922
24        0.623529
25        0.643137
26        0.658824
27        0.658824
28        0.647059
29        0.631373
30        0.627451
31        0.631373
32        0.615686
33        0.619608
34        0.631373
35        0.647059
36        0.658824
37        0.658824
38        0.647059
39        0.635294
40        0.647059
41        0.658824
42        0.666667
43        0.666667
44        0.666667
45        0.670588
46        0.678431
47        0.686275
48        0.686275
49        0.670588
50        0.666667
51        0.670588
52        0.662745
53        0.647059
54        0.647059
55        0.658824
56        0.654902
57        0.650980
58        0.647059
59        0.650980
60        0.654902
61        0.654902
62        0.650980
63        0.647059
64        0.627451
65        0.619608
66        0.611765
67        0.611765
68        0.615686
69        0.627451
70        0.639216
71        0.650980
72        0.650980
73        0.662745
74        0.674510
75        0.674510
76        0.666667
77        0.658824
78        0.666667
79        0.674510
80        0.701961
81        0.709804
82        0.713726
83        0.713726
84        0.713726
85        0.717647
86        0.725490
87        0.733333
88        0.725490
89        0.737255
90        0.745098
91        0.733333
92        0.705882
93        0.678431
94        0.658824
95        0.654902
96        0.658824
97        0.674510
98        0.690196
99        0.701961
100       0.713726
101       0.725490
102       0.741176
103       0.752941
104       0.764706
105       0.760784
106       0.749020
107       0.725490
108       0.698039
109       0.674510
110       0.662745
111       0.662745
112       0.666667
113       0.666667
114       0.666667
115       0.666667
116       0.662745
117       0.658824
118       0.654902
119       0.650980
120       0.670588
121       0.647059
122       0.619608
123       0.615686
124       0.631373
125       0.650980
126       0.662745
127       0.662745
128       0.627451
129       0.627451
130       0.631373
131       0.643137
132       0.650980
133       0.658824
134       0.678431
135       0.698039
136       0.713726
137       0.607843
138       0.545098
139       0.560784
140       0.564706
141       0.537255
