[METADATA]
source_image   03362.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.760784
2         0.772549
3         0.792157
4         0.819608
5         0.843137
6         0.862745
7         0.870588
8         0.854902
9         0.807843
10        0.733333
11        0.678431
12        0.670588
13        0.686275
14        0.682353
15        0.662745
16        0.690196
17        0.690196
18        0.709804
19        0.741176
20        0.776471
21        0.788235
22        0.768627
23        0.745098
24        0.686275
25        0.682353
26        0.682353
27        0.682353
28        0.690196
29        0.690196
30        0.690196
31        0.686275
32        0.674510
33        0.674510
34        0.670588
35        0.662745
36        0.647059
37        0.639216
38        0.643137
39        0.647059
40        0.643137
41        0.603922
42        0.588235
43        0.619608
44        0.650980
45        0.690196
46        0.780392
47        0.870588
48        0.862745
49        0.749020
50        0.639216
51        0.607843
52        0.631373
53        0.654902
54        0.666667
55        0.678431
56        0.666667
57        0.654902
58        0.639216
59        0.639216
60        0.647059
61        0.658824
62        0.666667
63        0.670588
64        0.705882
65        0.674510
66        0.643137
67        0.635294
68        0.647059
69        0.650980
70        0.631373
71        0.607843
72        0.564706
73        0.552941
74        0.549020
75        0.580392
76        0.627451
77        0.654902
78        0.658824
79        0.647059
80        0.650980
81        0.643137
82        0.635294
83        0.639216
84        0.643137
85        0.635294
86        0.619608
87        0.600000
88        0.607843
89        0.615686
90        0.619608
91        0.611765
92        0.592157
93        0.580392
94        0.580392
95        0.584314
96        0.600000
97        0.584314
98        0.572549
99        0.576471
100       0.596078
101       0.619608
102       0.635294
103       0.639216
104       0.627451
105       0.643137
106       0.662745
107       0.682353
108       0.678431
109       0.650980
110       0.603922
111       0.572549
112       0.556863
113       0.541176
114       0.549020
115       0.568627
116       0.568627
117       0.549020
118       0.545098
119       0.556863
120       0.580392
121       0.576471
122       0.572549
123       0.568627
124       0.564706
125       0.564706
126       0.568627
127       0.568627
128       0.588235
129       0.592157
130       0.592157
131       0.592157
132       0.588235
133       0.576471
134       0.564706
135       0.560784
136       0.545098
137       0.560784
138       0.568627
139       0.560784
140       0.564706
141       0.584314
