[METADATA]
source_image   04959.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.674510
2         0.690196
3         0.701961
4         0.709804
5         0.709804
6         0.701961
7         0.698039
8         0.690196
9         0.682353
10        0.682353
11        0.694118
12        0.717647
13        0.737255
14        0.741176
15        0.737255
16        0.737255
17        0.729412
18        0.713726
19        0.705882
20        0.701961
21        0.705882
22        0.713726
23        0.717647
24        0.713726
25        0.709804
26        0.705882
27        0.701961
28        0.701961
29        0.701961
30        0.709804
31        0.709804
32        0.713726
33        0.709804
34        0.709804
35        0.709804
36        0.717647
37        0.729412
38        0.737255
39        0.745098
40        0.729412
41        0.729412
42        0.721569
43        0.713726
44        0.694118
45        0.670588
46        0.650980
47        0.639216
48        0.643137
49        0.658824
50        0.678431
51        0.698039
52        0.709804
53        0.709804
54        0.705882
55        0.701961
56        0.705882
57        0.709804
58        0.717647
59        0.725490
60        0.729412
61        0.729412
62        0.725490
63        0.725490
64        0.701961
65        0.705882
66        0.713726
67        0.721569
68        0.733333
69        0.737255
70        0.733333
71        0.725490
72        0.737255
73        0.733333
74        0.725490
75        0.717647
76        0.713726
77        0.713726
78        0.717647
79        0.721569
80        0.733333
81        0.733333
82        0.729412
83        0.721569
84        0.709804
85        0.709804
86        0.713726
87        0.721569
88        0.713726
89        0.713726
90        0.713726
91        0.713726
92        0.709804
93        0.705882
94        0.701961
95        0.698039
96        0.701961
97        0.701961
98        0.705882
99        0.709804
100       0.717647
101       0.721569
102       0.725490
103       0.725490
104       0.717647
105       0.721569
106       0.729412
107       0.733333
108       0.737255
109       0.733333
110       0.729412
111       0.729412
112       0.725490
113       0.725490
114       0.729412
115       0.729412
116       0.729412
117       0.733333
118       0.733333
119       0.733333
120       0.733333
121       0.725490
122       0.709804
123       0.698039
124       0.694118
125       0.698039
126       0.705882
127       0.709804
128       0.713726
129       0.717647
130       0.729412
131       0.733333
132       0.737255
133       0.737255
134       0.737255
135       0.733333
136       0.745098
137       0.741176
138       0.733333
139       0.717647
140       0.701961
141       0.698039
