[METADATA]
source_image   03323.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.611765
2         0.607843
3         0.611765
4         0.619608
5         0.603922
6         0.572549
7         0.545098
8         0.576471
9         0.607843
10        0.635294
11        0.643137
12        0.635294
13        0.639216
14        0.662745
15        0.690196
16        0.662745
17        0.654902
18        0.647059
19        0.639216
20        0.635294
21        0.639216
22        0.647059
23        0.650980
24        0.631373
25        0.627451
26        0.619608
27        0.615686
28        0.607843
29        0.603922
30        0.596078
31        0.596078
32        0.509804
33        0.490196
34        0.478431
35        0.462745
36        0.482353
37        0.552941
38        0.541176
39        0.443137
40        0.450980
41        0.435294
42        0.435294
43        0.458824
44        0.466667
45        0.450980
46        0.427451
47        0.419608
48        0.411765
49        0.403922
50        0.392157
51        0.380392
52        0.372549
53        0.380392
54        0.400000
55        0.415686
56        0.474510
57        0.439216
58        0.380392
59        0.337255
60        0.337255
61        0.356863
62        0.352941
63        0.333333
64        0.392157
65        0.439216
66        0.498039
67        0.533333
68        0.549020
69        0.549020
70        0.541176
71        0.533333
72        0.525490
73        0.545098
74        0.572549
75        0.584314
76        0.572549
77        0.556863
78        0.560784
79        0.576471
80        0.572549
81        0.576471
82        0.572549
83        0.568627
84        0.584314
85        0.607843
86        0.607843
87        0.588235
88        0.611765
89        0.600000
90        0.580392
91        0.568627
92        0.560784
93        0.552941
94        0.541176
95        0.533333
96        0.533333
97        0.521569
98        0.501961
99        0.482353
100       0.458824
101       0.439216
102       0.439216
103       0.447059
104       0.466667
105       0.458824
106       0.443137
107       0.423529
108       0.400000
109       0.388235
110       0.380392
111       0.384314
112       0.415686
113       0.400000
114       0.384314
115       0.400000
116       0.450980
117       0.513726
118       0.568627
119       0.596078
120       0.580392
121       0.568627
122       0.549020
123       0.525490
124       0.513726
125       0.517647
126       0.537255
127       0.556863
128       0.568627
129       0.576471
130       0.596078
131       0.627451
132       0.654902
133       0.654902
134       0.635294
135       0.611765
136       0.525490
137       0.517647
138       0.509804
139       0.505882
140       0.505882
141       0.509804
